Card,orderdate,issuedate,activationdate,firstuseddate
"112,939",2020-02-19 11:12:16,2020-03-16 22:53:52,"",""
"113,627",2020-03-03 01:32:35,"","",""
"113,700",2020-03-04 03:17:55,2020-03-04 21:50:08,2020-03-22 22:45:58,2020-05-02 20:49:25
"113,718",2020-03-04 13:56:13,2020-03-12 23:06:07,"",""
"113,931",2020-03-08 01:46:51,2020-03-10 14:30:47,"",""
"113,956",2020-03-08 20:30:02,2020-03-16 22:02:56,2020-03-24 22:36:44,""
"114,427",2020-03-15 00:29:20,2020-03-22 03:02:07,2020-04-01 18:27:05,""
"114,469",2020-03-15 22:14:25,2020-03-22 03:01:35,2020-04-01 18:37:48,""
"115,322",2020-03-27 08:59:13,2020-03-27 09:00:17,2020-06-08 16:34:54,2020-08-02 11:28:48
"115,445",2020-03-28 17:16:54,2020-03-31 19:40:31,2020-04-22 21:42:18,2020-04-23 10:29:54
"115,862",2020-04-02 02:47:37,2020-04-07 22:41:03,2020-04-15 01:08:00,2020-04-18 18:57:16
"115,997",2020-04-03 14:17:18,"","",""
"116,154",2020-04-04 23:48:42,2020-04-07 20:40:32,2020-04-22 14:39:58,2020-06-17 13:34:42
"116,612",2020-04-10 00:28:12,2020-04-20 17:40:30,2020-05-05 23:51:49,""
"116,944",2020-04-13 11:48:04,"","",""
"110,134",2020-01-04 13:23:50,2020-01-10 21:11:57,"",""
"110,358",2020-01-07 22:50:49,2020-01-07 22:51:22,2020-01-14 17:06:46,""
"110,825",2020-01-14 21:24:46,2020-01-14 21:45:50,2020-02-03 23:34:12,""
"111,288",2020-01-23 11:53:35,2020-01-28 17:32:48,2020-02-26 12:47:19,""
"111,768",2020-01-31 13:30:02,2020-03-22 21:43:15,"",""
"112,000",2020-02-04 02:04:48,2020-03-22 03:34:45,"",""
"112,465",2020-02-11 18:09:04,2020-02-12 19:20:25,"",""
"112,803",2020-02-17 04:11:17,2020-02-17 17:40:31,"",""
"113,594",2020-03-02 18:25:11,2020-03-20 22:22:18,2020-04-01 17:29:07,2020-04-01 18:16:52
"113,653",2020-03-03 14:49:56,2020-03-16 22:49:21,"",""
"114,062",2020-03-10 13:22:46,2020-03-19 18:41:38,2020-04-04 14:22:39,""
"114,175",2020-03-11 17:38:21,2020-03-11 17:39:25,2020-03-16 18:07:44,""
"114,376",2020-03-14 00:24:09,2020-03-23 18:15:35,2020-04-05 18:17:24,""
"114,559",2020-03-17 00:37:27,2020-03-23 19:03:11,2020-04-02 23:11:08,""
"114,810",2020-03-20 12:40:08,2020-03-20 12:42:08,"",""
"116,476",2020-04-08 23:47:39,2020-04-09 15:40:31,"",""
"116,883",2020-04-12 14:27:09,2020-04-20 18:40:29,"",""
"116,918",2020-04-12 21:21:34,2020-04-14 17:40:33,"",""
"110,001",2020-01-01 23:56:01,2020-01-10 20:08:18,"",""
"110,087",2020-01-03 12:35:51,2020-01-10 20:34:31,2020-01-27 19:14:04,""
"110,889",2020-01-15 20:02:10,"","",""
"111,173",2020-01-20 21:07:41,2020-01-22 21:05:12,2020-01-31 14:38:01,""
"111,363",2020-01-24 18:58:14,2020-03-23 14:54:07,"",""
"111,550",2020-01-28 09:21:00,2020-01-28 17:59:07,2020-02-03 21:29:54,""
"111,554",2020-01-28 11:13:56,"","",""
"112,158",2020-02-06 18:27:15,2020-03-22 03:24:42,2020-03-31 19:11:46,2020-06-06 18:59:22
"112,287",2020-02-08 17:52:28,2020-03-22 22:46:13,2020-04-01 14:48:54,""
"113,111",2020-02-22 11:18:45,2020-02-26 20:27:58,"",""
"113,228",2020-02-24 13:49:25,2020-02-26 19:37:15,2020-03-17 14:03:41,""
"113,229",2020-02-24 14:23:26,2020-03-20 22:17:35,2020-03-30 20:04:09,2020-04-08 20:10:55
"114,772",2020-03-19 18:30:54,2020-03-22 20:49:34,"",""
"114,945",2020-03-22 20:35:54,2020-04-09 16:40:29,"",""
"114,961",2020-03-23 01:05:58,2020-03-23 18:37:13,2020-03-31 14:50:37,""
"115,097",2020-03-24 18:11:53,2020-03-30 22:40:31,2020-04-03 19:02:36,2020-04-03 19:06:08
"115,476",2020-03-28 23:20:43,2020-03-30 19:40:29,"",""
"115,843",2020-04-01 23:40:36,2020-04-07 22:41:03,2020-04-15 16:19:06,""
"116,597",2020-04-09 23:38:36,2020-04-14 15:41:00,"",""
"116,719",2020-04-10 21:06:26,"","",""
"116,735",2020-04-11 00:10:01,2020-04-22 22:40:29,"",""
"116,763",2020-04-11 13:44:33,"","",""
"116,831",2020-04-11 20:33:59,2020-04-14 17:40:35,"",""
"116,834",2020-04-11 20:48:54,"","",""
"110,937",2020-01-16 13:34:59,2020-01-16 13:35:32,"",""
"110,955",2020-01-16 18:54:20,2020-03-24 17:21:31,"",""
"111,374",2020-01-25 02:03:49,2020-03-23 14:52:41,2020-04-06 20:51:13,""
"111,521",2020-01-27 19:27:41,2020-03-22 22:00:54,"",""
"111,540",2020-01-28 01:24:46,2020-03-22 21:42:06,"",""
"111,562",2020-01-28 14:36:05,2020-01-28 18:00:17,"",""
"111,632",2020-01-29 16:36:19,2020-03-22 22:02:36,"",""
"111,823",2020-02-01 14:44:13,2020-02-04 19:39:57,2020-02-13 20:27:01,2020-07-28 22:52:47
"112,528",2020-02-12 13:23:56,2020-03-20 19:32:04,"",""
"113,176",2020-02-23 13:14:34,2020-02-26 19:33:11,2020-03-06 23:43:46,""
"113,382",2020-02-27 05:02:15,2020-03-18 20:03:30,2020-03-25 23:49:33,""
"113,678",2020-03-03 20:24:13,2020-03-11 18:42:42,2020-03-24 18:45:09,2020-08-01 20:07:10
"114,516",2020-03-16 16:02:21,2020-03-23 19:47:53,2020-04-02 13:09:30,""
"114,796",2020-03-20 02:59:49,"","",""
"114,976",2020-03-23 11:45:37,2020-04-09 16:40:30,"",""
"116,306",2020-04-06 19:16:12,2020-04-08 17:40:29,2020-04-17 17:28:26,""
"116,590",2020-04-09 23:04:53,2020-04-13 16:41:03,2020-04-26 11:33:43,""
"117,033",2020-11-03 16:01:41,2020-11-03 16:02:14,2020-11-10 15:28:20,2020-11-14 12:05:33
"110,041",2020-01-02 19:56:45,2020-01-10 20:21:53,"",""
"110,203",2020-01-06 01:13:48,2020-03-27 21:41:02,"",""
"110,658",2020-01-12 05:02:39,2020-01-14 14:27:45,2020-03-06 17:00:04,""
"110,837",2020-01-15 00:02:41,2020-03-26 16:40:34,2020-04-02 23:20:01,2020-07-20 18:35:30
"110,910",2020-01-16 00:15:14,2020-01-16 21:42:29,2020-05-01 00:56:55,""
"111,163",2020-01-20 17:07:05,2020-03-24 21:02:45,"",""
"111,202",2020-01-21 14:22:09,2020-03-24 21:22:45,2020-03-31 21:56:49,""
"112,039",2020-02-04 21:26:32,2020-02-12 21:06:25,2020-04-28 16:35:34,2020-05-04 03:06:52
"112,452",2020-02-11 15:10:14,2020-03-23 21:49:22,"",""
"112,781",2020-02-16 19:53:33,2020-03-17 15:50:23,"",""
"112,881",2020-02-18 15:51:35,2020-02-18 15:52:49,"",""
"113,756",2020-03-04 22:21:25,2020-03-24 19:27:07,2020-03-31 13:35:00,""
"114,059",2020-03-10 13:19:00,2020-03-10 13:20:04,2020-06-03 20:49:30,""
"115,131",2020-03-25 01:54:01,2020-04-09 14:40:31,"",""
"115,712",2020-03-31 21:19:19,2020-04-07 22:41:05,"",""
"115,892",2020-04-02 14:11:39,2020-04-03 00:40:31,2020-04-29 17:00:59,""
"116,110",2020-04-04 16:13:39,"","",""
"116,272",2020-04-06 15:35:59,"","",""
"116,647",2020-04-10 11:30:25,"","",""
"116,707",2020-04-10 18:39:21,"","",""
"116,716",2020-04-10 20:40:40,2020-04-14 20:40:42,"",""
"110,161",2020-01-04 23:05:20,2020-01-28 17:51:40,"",""
"110,500",2020-01-09 13:48:26,2020-03-27 23:40:33,"",""
"110,587",2020-01-10 19:26:55,2020-01-28 17:49:05,"",""
"111,727",2020-01-30 17:50:11,2020-02-03 16:20:07,2020-02-17 18:18:47,""
"111,851",2020-02-01 22:43:09,2020-03-20 12:41:26,"",""
"111,993",2020-02-04 00:19:31,2020-02-06 18:11:42,"",""
"112,025",2020-02-04 16:53:46,2020-03-22 03:43:16,2020-03-31 12:11:59,2020-05-28 20:50:19
"112,270",2020-02-08 13:46:25,2020-02-10 17:51:56,"",""
"113,121",2020-02-22 14:46:15,2020-02-26 19:32:25,"",""
"113,537",2020-03-01 11:18:43,2020-03-16 20:48:39,2020-04-14 21:20:54,""
"114,201",2020-03-11 22:11:11,2020-03-11 22:12:15,2020-03-20 21:17:23,""
"114,533",2020-03-16 18:24:41,2020-03-16 18:25:45,"",""
"114,953",2020-03-22 23:29:03,2020-03-26 20:40:29,"",""
"115,123",2020-03-25 00:30:26,2020-03-25 00:31:36,"",""
"115,324",2020-03-27 11:09:45,2020-03-27 11:10:49,"",""
"115,706",2020-03-31 20:31:31,"","",""
"115,842",2020-04-01 23:32:23,2020-04-07 22:41:03,2020-04-22 08:52:52,""
"116,118",2020-04-04 16:59:39,2020-04-05 07:38:30,"",""
"116,558",2020-04-09 18:45:00,2020-04-09 20:40:30,"",""
"116,579",2020-04-09 22:03:44,2020-04-14 20:40:45,2020-05-01 22:50:25,2020-05-07 19:11:05
"116,963",2020-04-13 14:36:17,2020-04-14 20:40:34,2020-04-23 17:14:21,""
"110,340",2020-01-07 18:29:24,2020-03-26 16:41:11,"",""
"110,351",2020-01-07 20:12:38,2020-01-24 17:31:47,"",""
"110,466",2020-01-09 00:57:41,2020-01-24 17:33:16,2020-02-03 17:39:08,2020-02-13 20:04:48
"110,562",2020-01-10 14:37:16,2020-01-24 17:33:40,"",""
"110,666",2020-01-12 14:26:48,2020-01-14 14:33:21,2020-02-06 12:44:11,""
"110,976",2020-01-16 22:16:21,2020-03-25 19:12:44,"",""
"111,639",2020-01-29 17:01:18,2020-03-22 21:59:08,"",""
"112,857",2020-02-18 13:43:34,2020-03-20 19:31:05,2020-04-08 16:15:54,""
"113,696",2020-03-04 02:35:08,2020-03-04 18:36:18,"",""
"114,081",2020-03-10 15:55:19,2020-03-22 02:37:20,2020-03-27 12:51:40,""
"114,114",2020-03-10 21:50:30,2020-03-12 22:59:55,2020-03-18 23:43:33,2020-04-21 13:44:56
"114,191",2020-03-11 20:39:30,2020-03-18 19:59:28,"",""
"115,620",2020-03-30 21:18:34,2020-03-31 16:51:04,2020-04-03 21:54:52,2020-04-08 15:55:55
"115,823",2020-04-01 21:10:17,2020-04-02 22:40:31,"",""
"116,067",2020-04-04 02:30:00,"","",""
"116,088",2020-04-04 11:40:00,2020-04-07 21:40:31,"",""
"116,360",2020-04-07 16:33:53,2020-04-08 22:40:38,"",""
"116,794",2020-04-11 17:20:16,2020-04-14 17:40:37,"",""
"110,342",2020-01-07 18:30:50,2020-01-10 21:43:07,"",""
"110,377",2020-01-08 02:38:09,2020-01-24 20:22:41,2020-02-01 01:31:52,""
"111,407",2020-01-25 19:08:21,2020-03-23 19:12:57,"",""
"111,464",2020-01-26 18:53:30,2020-03-23 18:07:00,2020-03-30 23:05:45,""
"111,497",2020-01-27 14:14:46,2020-01-27 21:30:52,2020-02-26 16:10:43,""
"112,610",2020-02-13 14:28:22,2020-03-17 16:22:35,"",""
"113,265",2020-02-25 03:20:15,2020-03-16 20:41:40,2020-03-30 19:12:21,2020-03-30 19:15:08
"113,378",2020-02-27 03:01:30,2020-03-17 14:37:17,2020-04-07 19:12:55,""
"113,447",2020-02-28 11:53:05,2020-03-08 18:25:34,"",""
"114,014",2020-03-09 21:05:07,"","",""
"114,090",2020-03-10 17:28:23,2020-03-10 17:29:27,2020-03-13 19:40:00,2020-06-12 16:09:52
"114,299",2020-03-13 12:11:04,2020-03-13 12:12:08,2020-03-18 23:34:20,2020-03-19 12:43:16
"114,500",2020-03-16 12:03:18,2020-03-23 21:03:19,"",""
"114,684",2020-03-18 18:29:37,2020-03-23 19:35:06,2020-04-09 15:41:18,""
"115,464",2020-03-28 20:52:22,2020-03-30 19:40:31,2020-04-30 00:13:19,""
"116,120",2020-04-04 17:19:12,2020-04-07 20:41:00,2020-04-13 16:31:40,2020-04-19 15:02:08
"116,273",2020-04-06 15:55:54,"","",""
"116,289",2020-04-06 18:00:29,2020-04-07 22:40:32,"",""
"116,339",2020-04-07 10:59:27,2020-04-09 15:40:36,"",""
"116,484",2020-04-09 00:39:09,2020-04-15 15:40:36,"",""
"116,504",2020-04-09 04:27:59,2020-04-22 22:40:34,"",""
"116,675",2020-04-10 14:27:07,2020-04-13 17:41:10,"",""
"117,029",2020-10-22 12:08:20,2020-10-22 12:08:24,2020-11-09 14:16:00,2020-11-12 10:30:08
"117,043",2020-12-11 12:37:48,2020-12-11 12:37:53,"",""
"110,729",2020-01-13 18:02:11,2020-01-14 18:42:39,2020-02-05 03:24:09,""
"110,737",2020-01-13 21:09:34,"","",""
"110,760",2020-01-14 01:55:24,2020-01-14 18:39:09,2020-02-05 12:18:33,""
"110,842",2020-01-15 02:14:15,2020-03-26 16:40:35,2020-05-06 20:15:51,""
"110,878",2020-01-15 16:13:55,"","",""
"111,361",2020-01-24 18:36:38,2020-03-27 19:52:51,"",""
"112,338",2020-02-09 19:46:13,2020-03-19 14:57:05,"",""
"112,601",2020-02-13 12:22:50,2020-03-22 02:46:31,2020-04-08 23:08:55,""
"112,740",2020-02-15 01:51:44,2020-02-16 01:14:00,"",""
"112,943",2020-02-19 12:26:59,2020-03-16 22:59:19,2020-03-27 04:53:14,""
"113,283",2020-02-25 15:05:53,2020-03-25 21:40:31,2020-04-02 15:58:37,""
"114,046",2020-03-10 04:35:38,2020-03-22 02:45:01,2020-04-01 02:49:19,2020-04-10 13:30:02
"114,479",2020-03-16 01:01:59,2020-03-23 19:11:27,"",""
"114,537",2020-03-16 18:50:30,2020-03-16 18:51:34,2020-03-24 12:51:59,2020-03-24 17:54:49
"114,567",2020-03-17 04:19:55,2020-03-23 21:42:02,2020-03-31 18:18:44,2020-04-09 15:58:57
"115,019",2020-03-23 19:24:07,"","",""
"115,644",2020-03-31 10:16:18,2020-03-31 18:40:30,"",""
"115,673",2020-03-31 17:14:56,2020-04-07 22:41:10,"",""
"115,897",2020-04-02 14:46:09,2020-04-03 00:40:34,2020-04-17 16:24:24,""
"116,465",2020-04-08 22:24:10,2020-04-09 15:40:32,"",""
"116,777",2020-04-11 15:21:42,2020-04-13 19:40:32,2020-04-27 21:09:07,""
"117,004",2020-04-16 21:25:20,2020-04-16 21:26:25,"",""
"117,024",2020-10-20 11:06:18,2020-10-20 11:06:51,2020-11-09 14:04:31,2020-11-19 14:41:55
"110,300",2020-01-07 09:37:12,2020-03-26 21:41:02,2020-04-03 23:16:25,""
"110,332",2020-01-07 17:01:21,2020-03-26 19:41:01,"",""
"110,745",2020-01-13 22:15:32,2020-01-14 18:36:18,"",""
"110,773",2020-01-14 11:04:21,2020-03-26 00:17:48,"",""
"110,979",2020-01-16 23:26:59,2020-03-24 17:21:42,"",""
"111,263",2020-01-22 22:29:13,2020-04-14 13:19:07,2020-05-26 16:40:49,""
"111,875",2020-02-02 13:58:45,2020-02-04 20:51:15,"",""
"112,303",2020-02-08 23:18:46,2020-03-22 03:36:44,2020-03-31 12:23:50,""
"112,840",2020-02-18 02:27:58,"","",""
"113,299",2020-02-25 19:03:13,2020-03-17 16:16:29,2020-03-26 21:13:26,""
"113,576",2020-03-02 08:26:26,2020-03-11 17:56:49,2020-05-17 20:16:27,""
"113,659",2020-03-03 16:52:41,2020-03-09 17:55:08,2020-04-03 20:46:13,""
"114,102",2020-03-10 19:30:37,2020-03-22 02:35:04,2020-03-31 15:36:24,2020-09-12 00:40:19
"114,167",2020-03-11 16:41:40,2020-04-07 22:41:08,2020-04-16 21:34:59,""
"114,484",2020-03-16 03:20:17,2020-03-23 14:51:40,"",""
"115,328",2020-03-27 13:02:18,"","",""
"115,340",2020-03-27 14:34:12,2020-03-31 18:40:34,2020-04-09 18:00:39,""
"115,450",2020-03-28 18:32:51,2020-04-08 22:41:02,2020-04-18 20:46:31,2020-05-05 16:51:37
"115,525",2020-03-29 17:22:11,2020-03-31 16:25:37,2020-04-07 00:16:44,2020-04-07 12:03:54
"115,937",2020-04-02 20:17:06,2020-04-07 20:41:01,2020-04-29 17:10:44,2020-05-05 04:50:05
"116,149",2020-04-04 22:54:15,2020-04-08 22:40:43,"",""
"116,244",2020-04-06 11:45:28,2020-04-07 22:40:31,2020-04-18 17:47:12,""
"109,985",2020-01-01 17:03:44,2020-01-28 17:53:14,"",""
"110,408",2020-01-08 16:11:43,2020-01-28 17:50:21,"",""
"110,563",2020-01-10 15:05:09,2020-03-26 16:41:07,"",""
"110,991",2020-01-17 02:59:53,2020-03-25 19:12:05,"",""
"111,542",2020-01-28 01:30:23,"","",""
"111,584",2020-01-28 20:08:38,2020-03-22 21:43:17,2020-03-30 14:47:53,2020-05-06 17:36:44
"112,120",2020-02-06 00:40:47,2020-03-22 03:25:44,2020-03-31 20:55:24,""
"112,417",2020-02-11 02:35:36,2020-03-22 02:43:59,"",""
"112,704",2020-02-14 17:16:00,2020-03-17 16:24:08,"",""
"114,104",2020-03-10 19:32:07,2020-03-10 19:33:11,2020-03-13 19:01:35,2020-04-06 18:43:29
"114,154",2020-03-11 15:22:39,2020-03-11 15:23:43,2020-03-20 16:42:24,2020-09-11 09:48:13
"114,346",2020-03-13 18:35:57,2020-03-13 18:36:11,2020-03-13 18:36:11,""
"114,664",2020-03-18 16:05:36,2020-03-22 02:13:25,2020-04-01 17:31:48,""
"114,738",2020-03-19 13:26:43,2020-03-23 19:47:09,"",""
"114,773",2020-03-19 19:05:20,2020-03-24 18:52:08,"",""
"115,556",2020-03-30 02:08:52,2020-03-30 20:40:31,2020-04-13 13:04:37,""
"115,967",2020-04-03 03:42:28,2020-04-07 22:40:44,"",""
"116,052",2020-04-03 23:46:25,2020-04-06 19:41:01,2020-04-15 22:07:23,""
"116,113",2020-04-04 16:35:30,"","",""
"116,121",2020-04-04 17:19:34,2020-04-07 20:41:00,"",""
"116,320",2020-04-06 22:11:32,2020-04-08 22:40:42,"",""
"116,509",2020-04-09 10:52:50,2020-04-09 17:40:31,"",""
"116,817",2020-04-11 19:14:58,2020-04-13 18:40:36,"",""
"110,256",2020-01-06 21:23:19,2020-01-10 21:43:06,"",""
"110,276",2020-01-07 00:52:11,2020-01-15 11:25:54,2020-03-13 01:49:04,2020-04-25 14:01:50
"110,643",2020-01-11 23:52:24,2020-03-26 20:40:36,"",""
"110,705",2020-01-13 12:00:45,2020-01-14 16:26:06,"",""
"110,855",2020-01-15 11:16:27,2020-03-25 19:11:25,2020-04-30 16:44:00,""
"110,868",2020-01-15 14:07:56,"","",""
"111,056",2020-01-18 05:27:58,2020-01-24 18:47:19,2020-02-08 15:06:47,2020-02-14 01:04:27
"111,225",2020-01-22 12:16:29,2020-01-22 22:16:38,2020-02-08 12:29:02,""
"111,425",2020-01-25 22:45:44,2020-01-27 18:49:36,"",""
"111,560",2020-01-28 14:13:17,2020-03-22 21:57:39,2020-04-15 13:20:05,2020-05-12 11:02:45
"111,561",2020-01-28 14:24:17,2020-03-22 21:42:18,2020-04-01 23:28:18,""
"111,734",2020-01-30 19:37:18,2020-03-22 21:52:22,2020-04-04 03:08:41,""
"111,788",2020-01-31 19:00:56,"","",""
"111,987",2020-02-03 23:32:06,2020-02-04 21:33:53,"",""
"112,222",2020-02-07 16:24:54,2020-02-10 17:30:04,2020-02-14 19:23:03,""
"113,226",2020-02-24 13:02:36,2020-03-16 20:47:51,"",""
"113,350",2020-02-26 17:12:52,2020-03-16 19:15:56,2020-03-20 17:52:55,""
"113,409",2020-02-27 18:06:53,"","",""
"113,884",2020-03-07 12:38:38,2020-03-12 23:30:58,"",""
"114,056",2020-03-10 13:08:12,2020-03-10 13:09:17,2020-04-01 12:09:28,""
"114,249",2020-03-12 19:21:27,2020-03-12 19:22:30,"",""
"115,758",2020-04-01 10:18:07,2020-04-06 19:41:06,"",""
"116,327",2020-04-06 23:19:00,2020-04-08 22:40:44,2020-06-17 10:44:35,""
"117,013",2020-04-27 09:59:46,2020-04-27 10:00:50,"",""
"110,159",2020-01-04 22:50:28,2020-03-27 00:41:01,"",""
"110,429",2020-01-08 20:13:08,2020-01-10 19:52:34,"",""
"110,449",2020-01-08 23:26:19,2020-03-26 19:41:02,2020-05-04 16:07:23,""
"111,147",2020-01-20 12:46:37,2020-01-22 19:42:41,"",""
"111,232",2020-01-22 13:39:17,2020-01-22 22:24:55,2020-02-05 13:36:05,""
"111,258",2020-01-22 21:14:50,2020-01-27 15:56:06,"",""
"111,975",2020-02-03 21:48:26,2020-03-22 03:45:03,2020-04-08 22:18:49,""
"112,336",2020-02-09 19:30:01,2020-04-14 20:40:48,"",""
"112,392",2020-02-10 18:30:48,2020-03-22 02:43:16,2020-04-13 11:54:19,2020-04-13 12:02:31
"112,492",2020-02-12 00:23:29,2020-02-12 21:16:43,2020-02-24 19:51:14,2020-06-05 21:12:12
"112,759",2020-02-15 21:44:13,2020-02-20 21:36:40,"",""
"113,267",2020-02-25 03:58:22,2020-03-16 20:46:30,2020-03-26 10:54:39,""
"113,909",2020-03-07 19:12:31,2020-03-09 17:17:04,2020-04-02 16:02:53,""
"114,088",2020-03-10 17:09:56,2020-03-10 17:11:01,2020-05-21 07:48:56,""
"114,333",2020-03-13 15:55:35,2020-03-13 15:56:39,2020-06-14 18:11:14,""
"114,805",2020-03-20 12:06:32,2020-03-24 21:04:44,2020-04-28 17:24:43,2020-06-20 19:19:00
"116,054",2020-04-03 23:53:43,2020-04-06 19:41:00,"",""
"116,376",2020-04-07 22:24:11,2020-04-08 22:40:45,"",""
"116,678",2020-04-10 15:05:24,2020-04-14 15:40:37,2020-05-24 15:55:30,""
"116,704",2020-04-10 18:04:53,2020-04-14 21:40:31,"",""
"110,123",2020-01-04 03:03:00,2020-01-10 21:09:03,2020-01-21 22:39:25,""
"110,146",2020-01-04 17:50:27,2020-01-24 17:24:41,2020-01-31 12:40:05,""
"110,701",2020-01-13 09:12:02,2020-01-27 21:59:58,"",""
"110,903",2020-01-15 23:00:06,2020-03-25 19:10:38,"",""
"111,071",2020-01-18 16:12:13,2020-03-24 20:40:30,2020-04-30 17:33:50,2020-05-03 16:16:12
"111,241",2020-01-22 17:57:07,2020-01-23 19:17:54,2020-02-20 21:19:59,2020-02-25 02:32:13
"111,471",2020-01-26 21:28:46,2020-03-22 22:07:08,"",""
"111,929",2020-02-03 11:19:35,2020-02-04 20:59:59,"",""
"112,257",2020-02-08 02:27:21,2020-03-22 03:17:03,"",""
"112,698",2020-02-14 16:22:52,2020-03-17 15:56:59,2020-05-14 05:22:55,""
"112,928",2020-02-19 01:28:28,2020-03-12 20:53:20,2020-04-01 01:09:52,""
"113,118",2020-02-22 14:00:22,2020-02-26 19:36:17,"",""
"113,358",2020-02-26 18:58:46,2020-03-16 18:09:23,2020-04-01 19:17:19,""
"113,520",2020-02-29 21:35:49,2020-03-06 15:13:17,2020-03-12 00:12:15,""
"113,528",2020-03-01 01:06:12,2020-03-03 18:09:28,2020-03-13 01:07:35,2020-04-02 07:49:10
"113,866",2020-03-07 00:40:32,2020-03-17 22:07:13,"",""
"114,082",2020-03-10 16:09:09,2020-03-10 16:10:13,"",""
"114,083",2020-03-10 16:26:49,2020-03-22 22:20:01,"",""
"114,116",2020-03-10 22:17:23,"","",""
"114,250",2020-03-12 19:33:16,2020-03-12 19:34:21,"",""
"114,264",2020-03-12 22:35:00,2020-03-12 22:36:06,2020-03-17 17:32:19,""
"114,283",2020-03-13 04:36:34,2020-03-20 19:21:13,"",""
"114,297",2020-03-13 11:05:26,2020-03-22 02:35:26,2020-03-30 20:21:59,""
"115,537",2020-03-29 21:23:59,2020-03-31 20:40:35,2020-04-16 19:34:06,""
"115,970",2020-04-03 04:40:52,2020-04-03 05:28:18,"",""
"116,234",2020-04-06 04:37:22,2020-04-20 18:40:37,2020-04-30 21:34:07,""
"116,389",2020-04-07 23:57:31,2020-04-07 23:57:45,2020-04-20 17:01:33,2020-04-23 12:39:36
"116,425",2020-04-08 14:56:14,2020-04-08 22:40:30,2020-04-23 17:45:20,""
"116,428",2020-04-08 15:25:04,2020-04-08 22:40:30,2020-05-19 21:41:43,""
"116,440",2020-04-08 17:11:30,2020-04-09 15:40:35,2020-05-18 14:06:39,""
"116,845",2020-04-11 23:03:42,2020-04-16 14:40:28,"",""
"110,710",2020-01-13 13:15:37,"","",""
"110,885",2020-01-15 19:03:04,2020-01-15 22:01:09,"",""
"110,914",2020-01-16 01:12:38,2020-01-22 19:48:52,"",""
"111,172",2020-01-20 20:53:01,2020-01-23 18:59:27,2020-01-30 14:59:19,""
"111,215",2020-01-22 01:18:17,2020-03-25 21:12:02,"",""
"111,572",2020-01-28 17:29:52,2020-03-22 21:33:55,2020-04-03 20:29:07,2020-04-09 14:19:48
"111,735",2020-01-30 20:30:27,2020-03-17 22:08:36,"",""
"112,069",2020-02-05 10:39:11,2020-02-05 20:06:50,2020-02-13 11:33:57,2020-05-28 09:46:33
"113,174",2020-02-23 12:56:04,2020-03-16 23:02:34,"",""
"114,381",2020-03-14 02:58:24,2020-03-27 22:40:39,"",""
"114,480",2020-03-16 01:22:21,2020-03-17 22:13:25,"",""
"115,023",2020-03-23 20:18:17,"","",""
"115,793",2020-04-01 17:49:00,2020-04-01 20:40:29,"",""
"116,074",2020-04-04 04:51:45,2020-04-07 22:40:42,"",""
"116,573",2020-04-09 20:30:54,2020-04-09 20:40:29,2020-04-28 11:38:06,""
"110,099",2020-01-03 17:29:10,2020-03-26 13:07:30,"",""
"110,270",2020-01-06 23:14:10,2020-03-26 21:41:00,"",""
"110,527",2020-01-09 19:48:29,2020-03-26 21:40:35,"",""
"111,194",2020-01-21 11:10:21,2020-01-22 21:28:19,"",""
"111,512",2020-01-27 18:01:08,2020-01-28 17:36:36,2020-02-12 14:13:56,2020-02-21 23:51:15
"111,622",2020-01-29 13:31:57,2020-03-22 21:23:06,2020-04-06 19:04:58,""
"111,946",2020-02-03 14:30:52,2020-03-22 21:17:39,"",""
"112,003",2020-02-04 07:58:46,2020-03-19 15:01:21,2020-03-26 16:09:47,2020-05-19 15:20:06
"112,095",2020-02-05 17:23:53,2020-02-05 20:18:28,2020-02-14 00:44:24,""
"113,420",2020-02-27 20:44:19,2020-03-22 20:56:52,2020-04-18 15:22:00,""
"113,489",2020-02-28 21:50:45,2020-03-03 17:58:58,2020-03-12 14:24:46,2020-05-15 19:44:36
"114,196",2020-03-11 20:53:21,2020-03-22 02:29:12,2020-03-30 13:14:33,""
"114,212",2020-03-12 02:51:27,2020-03-22 02:30:24,"",""
"114,998",2020-03-23 15:58:14,2020-04-03 07:29:59,"",""
"115,345",2020-03-27 15:20:34,"","",""
"109,980",2020-01-01 04:42:07,2020-01-10 20:03:26,"",""
"110,034",2020-01-02 18:57:58,2020-03-27 21:41:07,2020-05-23 14:54:25,""
"110,326",2020-01-07 16:25:27,2020-01-10 21:43:18,2020-01-28 16:07:59,""
"110,350",2020-01-07 19:44:44,2020-01-24 17:31:39,2020-02-10 23:01:12,""
"110,824",2020-01-14 21:18:59,2020-01-14 21:45:02,2020-02-28 15:47:17,2020-02-28 19:01:17
"111,275",2020-01-23 04:23:16,2020-01-23 19:36:49,2020-02-03 01:17:31,2020-03-10 16:56:34
"111,672",2020-01-29 22:57:10,2020-01-30 21:00:23,"",""
"111,803",2020-02-01 00:08:23,2020-02-04 21:29:25,"",""
"112,035",2020-02-04 19:44:02,2020-03-22 22:46:31,2020-04-04 19:14:42,2020-04-04 19:16:48
"112,048",2020-02-04 23:39:26,2020-02-05 19:57:45,2020-02-17 14:19:11,""
"112,549",2020-02-12 18:06:54,2020-02-12 21:04:01,2020-03-05 15:15:08,""
