"id","current_instance_id","creation_date","last_update","provider_card_id","provider_id","user_id","status","paused","type","subtype","currency","name","brand","program","provider_version","multicurrency"
"115,580","202,654",2020-03-30 14:07:28,2020-07-20 09:38:41,"115580_1",5,"9,961,255",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,591","202,657",2020-03-30 15:47:44,2020-05-21 11:16:39,"115591_1",5,"9,961,406",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,599","202,661",2020-03-30 17:38:50,2020-07-20 09:38:51,"115599_1",5,"9,961,575",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,608","202,666",2020-03-30 20:08:27,2020-07-20 09:38:54,"115608_1",5,"9,959,725",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,612","202,669",2020-03-30 20:29:35,2020-05-14 13:18:21,"5e837581b63eca35209d5549",4,"9,961,749",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,619","202,670",2020-03-30 21:16:23,2020-07-20 09:39:03,"115619_1",5,"9,961,865",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"115,624","202,673",2020-03-30 22:41:45,2020-04-24 04:02:22,PENDING-5-9961818-debit-physical-BRL,5,"9,961,818",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,636","202,677",2020-03-31 03:22:27,2020-07-20 09:39:10,"115636_1",5,"9,962,227",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,644","202,549",2020-03-31 10:16:18,2020-07-20 09:39:13,"115644_1",5,"9,962,380",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,651","202,550",2020-03-31 13:03:04,2020-07-20 09:39:17,"115651_1",5,"9,867,555",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,659","202,685",2020-03-31 14:07:20,2020-07-20 09:39:22,"115659_1",5,"9,962,506",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,663","202,978",2020-03-31 14:34:55,2020-07-20 09:39:28,"115663_1",5,"9,958,284",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,671","203,037",2020-03-31 17:13:31,2020-07-20 09:39:30,"115671_1",5,"9,962,628",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,679","203,630",2020-03-31 17:54:32,2020-04-24 04:01:52,PENDING-5-9962690-debit-physical-BRL,5,"9,962,690",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,684","202,697",2020-03-31 18:24:34,2020-07-20 09:39:40,"115684_1",5,"9,962,719",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,688","202,696",2020-03-31 18:34:47,2020-07-20 09:39:44,"115688_1",5,"9,962,731",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,693","202,702",2020-03-31 18:56:25,2020-07-20 09:39:49,"115693_1",5,"9,962,744",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,698","202,704",2020-03-31 19:23:03,2020-07-20 09:39:54,"115698_1",5,"7,407,619",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,704","203,036",2020-03-31 20:16:21,2020-07-20 09:40:00,"115704_1",5,"9,961,039",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,712","203,039",2020-03-31 21:19:19,2020-07-20 09:40:03,"115712_1",5,"9,962,901",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,719","202,984",2020-03-31 22:16:14,2020-07-20 09:40:10,"115719_1",5,"9,963,003",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,725","202,714",2020-03-31 23:23:26,2020-05-14 13:39:03,"5e83d19f7654b573fc10455c",4,"9,963,098",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,731","202,717",2020-04-01 00:12:00,2020-05-14 13:39:58,"5e83dc693db4e6ff56745ada",4,"9,943,093",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,741","203,042",2020-04-01 01:37:21,2020-07-20 09:40:22,"115741_1",5,"9,963,384",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,746","202,721",2020-04-01 02:59:56,2020-07-20 09:40:29,"115746_1",5,"6,677,222",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,751","202,730",2020-04-01 04:48:00,2020-05-08 12:36:00,"5e84853d932d37190a960b97",4,"9,963,808",REQUEST_CANCELED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"114,332","201,045",2020-03-13 15:55:24,2020-11-30 10:01:14,"864757127",6,"7,029,554",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"114,337","201,049",2020-03-13 16:28:17,2020-11-30 10:01:16,"864753170",6,"8,179,175",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,342","201,051",2020-03-13 17:36:40,2020-11-30 10:01:17,"864757329",6,"6,341,199",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"114,347","201,219",2020-03-13 18:45:31,2020-05-14 13:19:35,"5e6d7086d5cc3bdd212b0d6e",4,"9,945,837",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"114,356","201,343",2020-03-13 19:48:31,2020-07-20 09:26:46,"114356_1",5,"9,947,046",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,361","201,352",2020-03-13 20:48:13,2020-07-20 09:26:49,"114361_1",5,"9,947,109",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,369","201,358",2020-03-13 23:10:16,2020-04-24 04:02:30,PENDING-5-9947211-debit-physical-BRL,5,"9,947,211",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,373","201,338",2020-03-13 23:50:03,2020-07-20 09:26:59,"114373_1",5,"9,947,269",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,377","201,204",2020-03-14 00:44:23,2020-11-30 10:01:19,"864757363",6,"8,469,027",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"114,385","201,348",2020-03-14 03:43:03,2020-07-20 09:27:08,"114385_1",5,"9,947,426",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,389","201,208",2020-03-14 09:52:44,2020-07-20 09:27:13,"114389_1",5,"8,730,960",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,393","201,332",2020-03-14 12:28:22,2020-07-20 09:27:15,"114393_1",5,"9,947,602",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,398","201,210",2020-03-14 14:29:15,2020-07-20 09:27:21,"114398_1",5,"7,183,990",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,404","201,339",2020-03-14 16:36:23,2020-07-20 09:27:27,"114404_1",5,"8,384,617",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,413","201,216",2020-03-14 20:07:16,2020-07-20 09:27:30,"114413_1",5,"9,947,924",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,421","201,337",2020-03-14 23:00:59,2020-07-20 09:27:36,"114421_1",5,"9,948,051",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,427","201,490",2020-03-15 00:29:20,2020-07-20 09:27:43,"114427_1",5,"9,948,096",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"114,433","201,220",2020-03-15 04:41:05,2020-07-20 09:27:49,"114433_1",5,"9,948,185",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,441","201,223",2020-03-15 10:53:41,2020-11-30 10:01:21,"864757667",6,"8,373,856",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"114,449","201,476",2020-03-15 15:11:29,2020-04-24 04:02:29,PENDING-5-9948393-debit-physical-BRL,5,"9,948,393",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,456","201,228",2020-03-15 17:06:14,2020-07-20 09:28:00,"114456_1",5,"6,969,634",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,463","203,386",2020-03-15 19:19:23,2020-07-20 09:28:05,"114463_2",5,"9,948,555",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,468","202,936",2020-03-15 21:59:16,2020-07-20 09:28:08,"114468_1",5,"9,948,687",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,472","201,236",2020-03-15 23:55:23,2020-07-20 09:28:14,"114472_1",5,"8,676,325",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,479","201,903",2020-03-16 01:01:59,2020-07-20 09:28:20,"114479_1",5,"9,948,148",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,486","201,822",2020-03-16 04:14:01,2020-03-26 20:16:25,"114486_1",5,"9,948,436",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,490","203,780",2020-03-16 08:24:37,2020-05-31 02:39:45,"114490_1",5,"9,948,967",CLOSED,0,debit,PLASTIC,BRL,Xapo Card,elo,debit.br.ewally,1,0
"114,494","201,242",2020-03-16 09:29:30,2020-11-30 10:01:22,"864753217",6,"7,257,009",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,501","201,842",2020-03-16 12:48:50,2020-07-20 09:28:32,"114501_1",5,"9,949,091",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,506","201,889",2020-03-16 14:14:20,2020-07-20 09:28:35,"114506_1",5,"9,949,159",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,511","201,270",2020-03-16 15:27:13,2020-11-30 10:01:24,"140016906",6,"6,489,682",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,519","201,272",2020-03-16 16:19:40,2020-11-30 10:01:26,"140116392",6,"8,806,692",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"114,525","201,902",2020-03-16 17:27:39,2020-07-20 09:28:42,"114525_1",5,"9,949,321",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,532","201,877",2020-03-16 18:24:08,2020-07-20 09:28:45,"114532_1",5,"9,949,361",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,537","201,282",2020-03-16 18:50:30,2020-11-30 10:01:28,"140030978",6,"6,803,769",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,543","201,286",2020-03-16 19:48:30,2020-11-30 10:01:30,"140127020",6,"9,409,378",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"114,553","201,898",2020-03-16 23:15:24,2020-07-20 09:28:54,"114553_1",5,"9,949,584",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,558","201,293",2020-03-17 00:28:34,2020-07-20 09:28:57,"114558_1",5,"7,613,985",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,566","201,866",2020-03-17 04:02:18,2020-07-20 09:29:03,"114566_1",5,"9,949,778",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,572","201,295",2020-03-17 10:21:24,2020-11-30 10:01:31,"140075163",6,"9,301,353",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,577","201,868",2020-03-17 12:12:15,2020-05-08 16:15:36,"114577_1",5,"9,949,864",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,584","201,895",2020-03-17 14:06:40,2020-07-20 09:29:13,"114584_1",5,"9,949,665",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,590","201,858",2020-03-17 15:25:08,2020-07-20 09:29:18,"114590_1",5,"9,950,083",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,600","201,855",2020-03-17 17:47:31,2020-07-20 09:29:22,"114600_1",5,"9,949,455",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,610","201,309",2020-03-17 21:01:24,2020-07-20 09:29:28,"114610_1",5,"8,363,441",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,629","201,810",2020-03-18 02:06:35,2020-07-20 09:29:34,"114629_1",5,"9,950,627",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,634","201,863",2020-03-18 03:26:00,2020-07-20 09:29:40,"114634_1",5,"9,950,729",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,641","201,879",2020-03-18 07:44:16,2020-07-20 09:29:45,"114641_1",5,"9,950,797",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,647","201,314",2020-03-18 12:24:52,2020-07-20 09:29:48,"114647_1",5,"9,643,208",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,759","203,275",2020-04-01 10:22:58,2020-07-20 09:40:33,"115759_1",5,"9,964,057",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,770","202,872",2020-04-01 13:45:24,2020-05-14 13:29:08,"5e87da2f302d84fdcd951893",4,"9,964,244",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,774","203,009",2020-04-01 14:00:28,2020-07-20 09:40:41,"115774_1",5,"9,963,341",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,782","203,732",2020-04-01 16:04:19,2020-07-20 09:40:44,"115782_1",5,"9,964,448",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,787","202,985",2020-04-01 17:01:18,2020-07-20 09:40:49,"115787_1",5,"9,964,522",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,792","202,759",2020-04-01 17:21:15,2020-07-20 09:40:53,"115792_1",5,"9,963,000",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,799","202,785",2020-04-01 18:28:15,2020-05-14 13:29:03,"5e85aa915d308c93ad3e7617",4,"9,964,579",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,808","202,763",2020-04-01 19:14:24,2020-07-20 09:41:04,"115808_1",5,"9,962,045",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,817","203,603",2020-04-01 20:15:05,2020-04-24 04:02:10,PENDING-5-9964798-debit-physical-BRL,5,"9,964,798",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,821","203,573",2020-04-01 20:49:40,2020-04-24 04:01:51,PENDING-5-9964845-debit-physical-BRL,5,"9,964,845",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,825","202,770",2020-04-01 21:23:54,2020-07-20 09:41:15,"115825_1",5,"9,964,864",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,833","202,772",2020-04-01 22:30:37,2020-11-30 10:07:47,"864758115",6,"6,889,396",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"115,841","203,029",2020-04-01 23:31:32,2020-07-20 09:41:24,"115841_1",5,"9,964,949",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,845","203,571",2020-04-01 23:59:38,2020-04-24 04:01:51,PENDING-5-9965009-debit-physical-BRL,5,"9,965,009",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,849","203,011",2020-04-02 00:26:31,2020-07-20 09:41:33,"115849_1",5,"9,961,800",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,858","203,559",2020-04-02 01:42:56,2020-04-24 04:02:09,PENDING-5-9965134-debit-physical-BRL,5,"9,965,134",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,865","202,779",2020-04-02 03:23:17,2020-07-20 09:41:39,"115865_2",5,"6,908,236",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,875","202,782",2020-04-02 05:22:14,2020-07-20 09:41:45,"115875_1",5,"9,965,334",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,879","203,022",2020-04-02 09:00:09,2020-07-20 09:41:51,"115879_1",5,"9,965,398",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,888","203,024",2020-04-02 13:14:28,2020-07-20 09:41:53,"115888_1",5,"9,965,522",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,893","202,804",2020-04-02 14:22:08,2020-07-20 09:41:58,"115893_1",5,"9,965,572",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,900","202,799",2020-04-02 14:51:46,2020-07-20 09:42:01,"115900_1",5,"9,965,611",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,911","203,568",2020-04-02 16:39:24,2020-04-24 04:01:51,PENDING-5-9965725-debit-physical-BRL,5,"9,965,725",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,918","203,001",2020-04-02 17:36:02,2020-07-20 09:42:09,"115918_1",5,"9,965,811",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,925","202,932",2020-04-02 18:55:47,2020-07-20 09:42:14,"115925_1",5,"6,670,129",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,933","202,930",2020-04-02 19:43:34,2020-05-14 13:40:30,"5e89994c440c0b37aecfbc16",4,"9,953,803",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,937","202,822",2020-04-02 20:17:06,2020-07-20 09:42:22,"115937_1",5,"9,966,071",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,945","202,813",2020-04-02 21:24:12,2020-07-20 09:42:26,"115945_1",5,"8,886,227",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,956","203,005",2020-04-03 00:05:24,2020-07-20 09:42:29,"115956_1",5,"9,966,525",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,960","202,819",2020-04-03 02:13:55,2020-07-20 09:42:34,"115960_1",5,"9,966,666",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,970","202,823",2020-04-03 04:40:52,2020-05-14 13:39:08,"5e86c9564a9588fd4a480718",4,"9,966,777",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"115,977","202,827",2020-04-03 10:24:30,2020-07-20 09:42:44,"115977_1",5,"9,966,954",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,984","202,957",2020-04-03 11:17:11,2020-07-20 09:42:50,"115984_1",5,"9,966,695",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,989","202,830",2020-04-03 12:16:35,2020-07-20 09:42:56,"115989_1",5,"9,967,163",CLOSED,1,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,994","203,115",2020-04-03 13:31:04,2020-07-20 09:42:58,"115994_1",5,"9,967,286",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"115,999","203,460",2020-04-03 14:22:51,2020-07-20 09:43:03,"115999_1",5,"9,966,706",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,004","202,841",2020-04-03 15:10:59,2020-07-20 09:43:10,"116004_1",5,"9,967,440",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,012","202,846",2020-04-03 16:09:56,2020-07-20 09:43:14,"116012_1",5,"9,951,129",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,019","203,572",2020-04-03 16:42:10,2020-07-20 09:43:20,"116019_1",5,"9,967,555",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,024","202,852",2020-04-03 17:23:01,2020-07-20 09:43:25,"116024_1",5,"9,967,592",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,031","202,855",2020-04-03 18:43:03,2020-07-20 09:43:29,"116031_1",5,"9,967,652",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,038","202,950",2020-04-03 20:52:59,2020-07-20 09:43:35,"116038_1",5,"9,967,788",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,047","202,866",2020-04-03 23:02:43,2020-07-20 09:43:38,"116047_1",5,"9,967,905",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,053","202,883",2020-04-03 23:52:14,2020-07-20 09:43:44,"116053_1",5,"9,967,943",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,057","202,871",2020-04-04 00:14:12,2020-04-24 20:18:03,"5e87d210358c8116a4650a1d",4,"9,967,968",CLOSED,0,debit,PLASTIC,USD,Xapo Card,visa,debit.us.synapse,2,0
"116,061","202,874",2020-04-04 01:31:34,2020-07-20 09:43:51,"116061_1",5,"9,968,021",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,067","202,877",2020-04-04 02:30:00,2020-04-24 04:01:46,PENDING-5-9968067-debit-physical-BRL,5,"9,968,067",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"116,074","202,998",2020-04-04 04:51:45,2020-07-13 21:16:58,"116074_1",5,"9,966,817",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,654","201,316",2020-03-18 14:10:17,2020-04-24 04:02:01,PENDING-5-6961108-debit-physical-BRL,5,"6,961,108",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,658","201,859",2020-03-18 15:04:08,2020-07-20 09:29:57,"114658_1",5,"9,951,024",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,663","201,321",2020-03-18 16:04:51,2020-07-20 09:30:01,"114663_1",5,"9,394,063",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,667","201,324",2020-03-18 16:28:17,2020-11-30 10:01:33,"140089263",6,"9,345,005",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,673","201,327",2020-03-18 17:22:26,2020-07-20 09:30:07,"114673_1",5,"9,951,111",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,678","201,328",2020-03-18 17:44:15,2020-07-20 09:30:14,"114678_2",5,"9,951,069",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,686","201,329",2020-03-18 18:43:26,2020-04-17 13:16:31,eb5259d7e10d41259edec8a86cf482e8,7,"4,849,357",CLOSED,0,prepaid,PLASTIC,ARS,Xapo Card,mastercard,prepaid.ar.rebanking,1,0
"114,693","201,815",2020-03-18 21:15:31,2020-07-20 09:30:24,"114693_1",5,"9,951,335",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,700","201,953",2020-03-18 22:52:57,2020-04-24 04:02:31,PENDING-5-9950204-debit-physical-BRL,5,"9,950,204",REQUEST_CANCELED,0,debit,PLASTIC,BRL,Tarjeta Xapo,elo,debit.br.ewally,1,0
"114,707","201,807",2020-03-19 00:09:40,2020-07-20 09:30:34,"114707_1",5,"7,179,549",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,724","201,461",2020-03-19 06:46:16,2020-11-30 10:01:34,"140178029",6,"6,933,740",CLOSED,0,debit,PLASTIC,GBP,Xapo Card,visa,debit.europe.gps,1,1
"114,730","201,463",2020-03-19 11:52:28,2020-07-20 09:30:40,"114730_1",5,"9,951,820",CLOSED,0,debit,PLASTIC,BRL,Tarjeta Xapo,elo,debit.br.ewally,1,0
"114,737","201,824",2020-03-19 13:22:31,2020-07-20 09:30:43,"114737_1",5,"9,951,664",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,746","201,467",2020-03-19 14:53:59,2020-07-20 09:30:49,"114746_1",5,"9,951,946",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
"114,755","201,616",2020-03-19 16:09:36,2020-11-30 10:01:36,"864753308",6,"5,769,356",CLOSED,0,debit,PLASTIC,EUR,Tarjeta Xapo,visa,debit.europe.gps,1,1
"114,764","201,618",2020-03-19 17:02:17,2020-07-20 09:31:00,"114764_1",5,"9,952,057",CLOSED,0,debit,PLASTIC,BRL,Cartão Xapo,elo,debit.br.ewally,1,0
