"id","tx_date","transaction_type","status","transaction_amount","transaction_currency","card_id","merchant_name"
"2,903,308",2020-07-03 22:52:19,generic_card,canceled,37.23,BRL,"116,334",SushiRestaurante
"2,903,308",2020-07-03 22:52:19,generic_card,canceled,37.23,BRL,"116,334",SushiRestaurante
"2,903,318",2020-07-03 23:38:14,generic_card,completed,90.75,BRL,"114,838",CONVENIENCIA 252 LTDA
"2,903,318",2020-07-03 23:38:14,generic_card,completed,90.75,BRL,"114,838",CONVENIENCIA 252 LTDA
"2,895,680",2020-05-17 20:22:02,generic_card,completed,70,BRL,"110,946",STAR VIDEO TABACARIA
"2,895,687",2020-05-17 21:01:34,generic_card,completed,14.18,BRL,"113,094",JOSE RUBEN DE SOUZA EI
"2,895,687",2020-05-17 21:01:34,generic_card,completed,14.18,BRL,"113,094",JOSE RUBEN DE SOUZA EI
"2,895,679",2020-05-17 20:16:46,generic_card,completed,20,BRL,"111,410",DENISE DE ALMEIDA EVAN
"2,895,679",2020-05-17 20:16:46,generic_card,completed,20,BRL,"111,410",DENISE DE ALMEIDA EVAN
"2,895,701",2020-05-17 23:43:28,generic_card,rejected,1,BRL,"114,704",VANDERLANIO AVELINO DU
"2,895,702",2020-05-17 23:44:08,generic_card,completed,1,BRL,"114,704",VANDERLANIO AVELINO DU
"2,895,702",2020-05-17 23:44:08,generic_card,completed,1,BRL,"114,704",VANDERLANIO AVELINO DU
"2,895,713",2020-05-18 00:48:45,generic_card,completed,294.2,BRL,"110,946",OLIVAS
"2,895,713",2020-05-18 00:48:45,generic_card,completed,294.2,BRL,"110,946",OLIVAS
"2,895,673",2020-05-17 19:08:10,generic_card,completed,23.9,BRL,"110,646",DROGARIA CARREFOUR-IMI
"2,895,673",2020-05-17 19:08:10,generic_card,completed,23.9,BRL,"110,646",DROGARIA CARREFOUR-IMI
"2,895,723",2020-05-18 02:01:03,generic_card,rejected,121.98,BRL,"110,521",DL          *926138135
"2,895,696",2020-05-17 22:24:46,generic_card,completed,20,BRL,"112,869",AUTO POSTO TAK LTDA
"2,895,696",2020-05-17 22:24:46,generic_card,completed,20,BRL,"112,869",AUTO POSTO TAK LTDA
"2,895,707",2020-05-18 00:21:06,generic_card,canceled,20,BRL,"111,820",EC*APOSTILAHOME
"2,895,707",2020-05-18 00:21:06,generic_card,canceled,20,BRL,"111,820",EC*APOSTILAHOME
"2,895,731",2020-05-18 04:36:20,generic_card,completed,15.18,BRL,"111,989",HOSPITAL SANTA CRUZ
"2,895,731",2020-05-18 04:36:20,generic_card,completed,15.18,BRL,"111,989",HOSPITAL SANTA CRUZ
"2,895,741",2020-05-18 09:58:34,generic_card,completed,30.58,EUR,"112,884",MERCADONA AGUAS NUEVAS
"2,895,758",2020-05-18 12:24:04,generic_card,completed,212.76,BRL,"111,725",KAPAZI
"2,895,758",2020-05-18 12:24:04,generic_card,completed,212.76,BRL,"111,725",KAPAZI
"2,895,775",2020-05-18 14:53:30,generic_card,completed,9.51,BRL,"114,588",CASA DOS PARAFUSOS
"2,895,775",2020-05-18 14:53:30,generic_card,completed,9.51,BRL,"114,588",CASA DOS PARAFUSOS
"2,895,779",2020-05-18 15:15:08,generic_card,completed,36,EUR,"114,540",VICMOBIL
"2,895,783",2020-05-18 15:33:51,generic_card,completed,31.6,BRL,"113,304","3T COMERCIO DE CARNES"
"2,895,783",2020-05-18 15:33:51,generic_card,completed,31.6,BRL,"113,304","3T COMERCIO DE CARNES"
"2,895,782",2020-05-18 15:33:14,generic_card,completed,112.24,BRL,"113,304","3T COMERCIO DE CARNES"
"2,895,782",2020-05-18 15:33:14,generic_card,completed,112.24,BRL,"113,304","3T COMERCIO DE CARNES"
"2,895,806",2020-05-18 17:42:43,cash_withdrawal,completed,350,BRL,"114,416",ESTRADA KIZAEMON TAKEU
"2,895,806",2020-05-18 17:42:43,cash_withdrawal,completed,350,BRL,"114,416",ESTRADA KIZAEMON TAKEU
"2,895,814",2020-05-18 18:22:46,generic_card,rejected,3,BRL,"115,865",Google TEMPORARY HOLD
"2,895,835",2020-05-18 19:37:26,generic_card,completed,19.4,BRL,"110,699",ifood  *IFOODBRMARKET
"2,895,835",2020-05-18 19:37:26,generic_card,completed,19.4,BRL,"110,699",ifood  *IFOODBRMARKET
"2,895,851",2020-05-18 20:09:31,generic_card,completed,2,EUR,"112,884",PUERTO DEPORTIVO TORREVIE
"2,895,768",2020-05-18 14:08:12,generic_card,completed,92.9,BRL,"113,819",CASA DO PINTOR
"2,895,768",2020-05-18 14:08:12,generic_card,completed,92.9,BRL,"113,819",CASA DO PINTOR
"2,895,871",2020-05-18 21:36:56,generic_card,completed,451.23,BRL,"115,956",SUBMARINO
"2,895,871",2020-05-18 21:36:56,generic_card,completed,451.23,BRL,"115,956",SUBMARINO
"2,895,872",2020-05-18 21:49:45,generic_card,rejected,14.9,BRL,"111,832",Google Starz
"2,895,887",2020-05-18 22:54:29,generic_card,completed,266,BRL,"112,999",SUPERMERCADOS BH
"2,895,887",2020-05-18 22:54:29,generic_card,completed,266,BRL,"112,999",SUPERMERCADOS BH
"2,895,797",2020-05-18 17:07:13,generic_card,completed,81.8,BRL,"112,678",L SOUZA POMPEIA
"2,895,797",2020-05-18 17:07:13,generic_card,completed,81.8,BRL,"112,678",L SOUZA POMPEIA
"2,895,960",2020-05-19 12:10:09,generic_card,completed,11.4,GBP,"112,862",PAYPAL *ACENSTECHNO
"2,895,899",2020-05-19 00:13:51,generic_card,completed,279.9,BRL,"114,242",Amazon-Marketplace
"2,895,899",2020-05-19 00:13:51,generic_card,completed,279.9,BRL,"114,242",Amazon-Marketplace
"2,895,900",2020-05-19 00:28:52,generic_reversal,completed,-3,BRL,"115,865",Google TEMPORARY HOLD
"2,895,903",2020-05-19 01:24:05,generic_card,rejected,56.6,BRL,"115,742",Shitaki
"2,895,863",2020-05-18 20:54:18,generic_card,completed,63.9,BRL,"113,819",SUPERMERCADO ASP
"2,895,863",2020-05-18 20:54:18,generic_card,completed,63.9,BRL,"113,819",SUPERMERCADO ASP
"2,895,877",2020-05-18 22:07:53,generic_card,completed,80,BRL,"110,946",URBANOS BARBER SHOP
"2,895,877",2020-05-18 22:07:53,generic_card,completed,80,BRL,"110,946",URBANOS BARBER SHOP
"2,895,882",2020-05-18 22:26:06,generic_card,completed,12.5,BRL,"111,452",MANOEL JOSE DA SILVA
"2,895,882",2020-05-18 22:26:06,generic_card,completed,12.5,BRL,"111,452",MANOEL JOSE DA SILVA
"2,895,922",2020-05-19 06:20:09,generic_card,completed,13.59,EUR,"112,862",AMZN Mktp ES
"2,895,920",2020-05-19 05:48:51,generic_reversal,completed,-3,BRL,"114,242",Amazon.com.br
"2,895,615",2020-05-17 12:37:04,generic_card,completed,50,EUR,"114,812",CEDIPSA 31609-1 MARTORELL
"2,895,919",2020-05-19 05:12:28,generic_card,completed,10,BRL,"116,309",RECARGAPAY CLARO
"2,895,919",2020-05-19 05:12:28,generic_card,completed,10,BRL,"116,309",RECARGAPAY CLARO
"2,895,938",2020-05-19 09:58:55,generic_card,rejected,14.9,EUR,"112,870",AMZN Mktp ES
"2,895,947",2020-05-19 11:32:52,generic_card,completed,20,BRL,"111,159",ABASTECEDORA DE COMBUS
"2,895,947",2020-05-19 11:32:52,generic_card,completed,20,BRL,"111,159",ABASTECEDORA DE COMBUS
"2,895,979",2020-05-19 13:18:56,generic_card,completed,26.3,BRL,"111,836",FARMACIA PARA TODOS
"2,895,979",2020-05-19 13:18:56,generic_card,completed,26.3,BRL,"111,836",FARMACIA PARA TODOS
"2,895,990",2020-05-19 13:54:17,cash_withdrawal,completed,100,BRL,"113,094",AV WASHINGTON BARCELOS
"2,895,990",2020-05-19 13:54:17,cash_withdrawal,completed,100,BRL,"113,094",AV WASHINGTON BARCELOS
"2,896,005",2020-05-19 15:09:58,generic_card,completed,160.61,BRL,"110,781",ARNALDO MANOEL SAGAS M
"2,896,005",2020-05-19 15:09:58,generic_card,completed,160.61,BRL,"110,781",ARNALDO MANOEL SAGAS M
"2,896,015",2020-05-19 15:44:36,generic_card,completed,156.99,BRL,"111,433",ifood       *IFOOD
"2,896,015",2020-05-19 15:44:36,generic_card,completed,156.99,BRL,"111,433",ifood       *IFOOD
"2,896,016",2020-05-19 15:44:56,generic_card,completed,9.31,BRL,"113,003",UberBR UBER TRIP HELP.
"2,896,016",2020-05-19 15:44:56,generic_card,completed,9.31,BRL,"113,003",UberBR UBER TRIP HELP.
"2,896,034",2020-05-19 17:00:25,generic_card,completed,27.45,BRL,"113,003",SUPER NOSSO NOVA LIMA
"2,896,034",2020-05-19 17:00:25,generic_card,completed,27.45,BRL,"113,003",SUPER NOSSO NOVA LIMA
"2,896,028",2020-05-19 16:39:45,generic_card,completed,29.5,BRL,"113,742",POSTO GIRO
"2,896,028",2020-05-19 16:39:45,generic_card,completed,29.5,BRL,"113,742",POSTO GIRO
"2,896,049",2020-05-19 17:54:32,generic_card,completed,23.5,EUR,"114,123",MERCADONA C/SAN JUAN
"2,896,061",2020-05-19 18:24:19,generic_card,completed,74.3,BRL,"112,843",EC*RYTHMOON
"2,896,061",2020-05-19 18:24:19,generic_card,completed,74.3,BRL,"112,843",EC*RYTHMOON
"2,895,970",2020-05-19 12:36:26,generic_card,completed,68.1,BRL,"114,477",EPA PLUS
"2,895,970",2020-05-19 12:36:26,generic_card,completed,68.1,BRL,"114,477",EPA PLUS
"2,896,090",2020-05-19 20:01:11,generic_card,completed,102.62,BRL,"113,286",EBANX*ALIPAY
"2,896,090",2020-05-19 20:01:11,generic_card,completed,102.62,BRL,"113,286",EBANX*ALIPAY
"2,895,996",2020-05-19 14:38:59,generic_card,completed,13,BRL,"112,843",SUMUP  *NATALIAFERREIR
"2,895,996",2020-05-19 14:38:59,generic_card,completed,13,BRL,"112,843",SUMUP  *NATALIAFERREIR
"2,896,125",2020-05-19 22:25:25,generic_card,completed,26.85,BRL,"113,738",RIO GRANDE PENINSULA
"2,896,125",2020-05-19 22:25:25,generic_card,completed,26.85,BRL,"113,738",RIO GRANDE PENINSULA
"2,896,112",2020-05-19 21:35:43,generic_card,completed,22.18,BRL,"113,521",RAIA 1478
"2,896,112",2020-05-19 21:35:43,generic_card,completed,22.18,BRL,"113,521",RAIA 1478
"2,896,103",2020-05-19 21:05:50,generic_card,completed,108,BRL,"113,742",DROGASIL
"2,896,103",2020-05-19 21:05:50,generic_card,completed,108,BRL,"113,742",DROGASIL
"2,896,022",2020-05-19 16:21:45,generic_card,completed,55.5,BRL,"110,132",DELLA MARIS PAES DOCES
"2,896,022",2020-05-19 16:21:45,generic_card,completed,55.5,BRL,"110,132",DELLA MARIS PAES DOCES
"2,896,130",2020-05-19 22:47:35,generic_card,rejected,119.9,BRL,"113,571",LEROY MERLIN SOROCABA
"2,896,135",2020-05-19 23:15:48,generic_card,completed,19,BRL,"112,817",RamonBonfim
"2,896,135",2020-05-19 23:15:48,generic_card,completed,19,BRL,"112,817",RamonBonfim
"2,896,149",2020-05-20 00:21:28,generic_card,completed,800,BRL,"116,134",MERCPAGO    *WELLLIMA
"2,896,149",2020-05-20 00:21:28,generic_card,completed,800,BRL,"116,134",MERCPAGO    *WELLLIMA
"2,896,082",2020-05-19 19:36:23,generic_card,completed,76.1,BRL,"110,781",FRANCOIS CAFE
"2,896,082",2020-05-19 19:36:23,generic_card,completed,76.1,BRL,"110,781",FRANCOIS CAFE
"2,896,159",2020-05-20 02:58:51,generic_reversal,completed,-1.13,BRL,"115,262",AmazonPrimeBR
"2,896,115",2020-05-19 21:43:21,generic_card,completed,7,BRL,"114,382",PAMILAC PANIFICADORA
"2,896,115",2020-05-19 21:43:21,generic_card,completed,7,BRL,"114,382",PAMILAC PANIFICADORA
"2,895,737",2020-05-18 08:29:27,generic_card,completed,85.58,EUR,"117,005",CARREFOUR TORREM
"2,896,190",2020-05-20 11:31:56,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,896,202",2020-05-20 12:23:05,generic_card,completed,26.74,BRL,"110,946",ARMAZEM 845
"2,896,202",2020-05-20 12:23:05,generic_card,completed,26.74,BRL,"110,946",ARMAZEM 845
"2,896,212",2020-05-20 13:17:26,generic_card,completed,37.3,BRL,"111,891",UNIMAR SUPERMRCADO
"2,896,212",2020-05-20 13:17:26,generic_card,completed,37.3,BRL,"111,891",UNIMAR SUPERMRCADO
"2,896,230",2020-05-20 14:53:58,generic_card,completed,550,BRL,"111,643",JUNIOR AUTOMOTIVOS
"2,896,230",2020-05-20 14:53:58,generic_card,completed,550,BRL,"111,643",JUNIOR AUTOMOTIVOS
"2,896,218",2020-05-20 13:46:39,generic_card,completed,"5,000",BRL,"114,838",MERCPAGO    *GEISIANE
"2,896,218",2020-05-20 13:46:39,generic_card,completed,"5,000",BRL,"114,838",MERCPAGO    *GEISIANE
"2,896,234",2020-05-20 15:16:26,generic_card,completed,46.76,BRL,"111,725",RESTAURANTE KHARINA -
"2,896,234",2020-05-20 15:16:26,generic_card,completed,46.76,BRL,"111,725",RESTAURANTE KHARINA -
"2,896,236",2020-05-20 15:21:38,generic_card,completed,22.97,BRL,"111,676",LOJAS AMERICANAS  499
"2,896,236",2020-05-20 15:21:38,generic_card,completed,22.97,BRL,"111,676",LOJAS AMERICANAS  499
"2,896,263",2020-05-20 17:22:24,generic_card,completed,32,BRL,"110,946",Abastec (Gramado)
"2,896,263",2020-05-20 17:22:24,generic_card,completed,32,BRL,"110,946",Abastec (Gramado)
"2,896,258",2020-05-20 16:58:18,generic_card,rejected,36,BRL,"116,904",ME REFEICOES
"2,896,238",2020-05-20 15:24:04,generic_card,completed,131,BRL,"112,202",AutoPostoChacara
"2,896,238",2020-05-20 15:24:04,generic_card,completed,131,BRL,"112,202",AutoPostoChacara
"2,896,268",2020-05-20 17:57:41,generic_card,rejected,157.99,BRL,"110,132",ifood       *IFOOD
"2,896,274",2020-05-20 18:16:40,generic_card,completed,40,BRL,"113,521",BOQUEIRAO BOLOS LTDA
"2,896,274",2020-05-20 18:16:40,generic_card,completed,40,BRL,"113,521",BOQUEIRAO BOLOS LTDA
"2,896,196",2020-05-20 12:09:16,generic_card,completed,178.39,BRL,"115,956",SUBMARINO
"2,896,196",2020-05-20 12:09:16,generic_card,completed,178.39,BRL,"115,956",SUBMARINO
"2,896,291",2020-05-20 18:57:38,generic_card,completed,22.25,BRL,"112,680",FARMACIADONEI
"2,896,291",2020-05-20 18:57:38,generic_card,completed,22.25,BRL,"112,680",FARMACIADONEI
"2,896,308",2020-05-20 19:48:42,generic_card,completed,26.8,BRL,"116,210",MC DONALDS CAI
"2,896,308",2020-05-20 19:48:42,generic_card,completed,26.8,BRL,"116,210",MC DONALDS CAI
"2,896,293",2020-05-20 19:04:27,generic_card,completed,1.89,BRL,"112,680",SUPERMERCADO MESCHKE
"2,896,293",2020-05-20 19:04:27,generic_card,completed,1.89,BRL,"112,680",SUPERMERCADO MESCHKE
"2,896,303",2020-05-20 19:35:38,generic_card,completed,259.8,BRL,"113,003",EC*SEGREDOLACRAD
"2,896,303",2020-05-20 19:35:38,generic_card,completed,259.8,BRL,"113,003",EC*SEGREDOLACRAD
"2,896,352",2020-05-20 21:50:05,generic_card,rejected,14.9,BRL,"111,832",Google Starz
"2,896,371",2020-05-20 23:03:27,generic_card,rejected,77.5,BRL,"111,643",MERCPAGO*UNIKY
"2,896,379",2020-05-20 23:48:13,generic_card,completed,163.41,BRL,"110,132",SP CAMPO BELO C
"2,896,379",2020-05-20 23:48:13,generic_card,completed,163.41,BRL,"110,132",SP CAMPO BELO C
"2,896,269",2020-05-20 17:58:10,generic_card,completed,157.99,BRL,"110,132",ifood       *IFOOD
"2,896,269",2020-05-20 17:58:10,generic_card,completed,157.99,BRL,"110,132",ifood       *IFOOD
"2,896,376",2020-05-20 23:25:06,generic_card,completed,77.5,BRL,"111,643",MERCPAGO*UNIKY
"2,896,376",2020-05-20 23:25:06,generic_card,completed,77.5,BRL,"111,643",MERCPAGO*UNIKY
"2,896,399",2020-05-21 02:38:08,generic_card,rejected,40,BRL,"116,904",ifood       *IFOOD
"2,895,944",2020-05-19 10:45:53,generic_card,completed,27.2,EUR,"114,812",TEDI Fil  8016
"2,896,356",2020-05-20 22:07:10,generic_card,completed,60.7,BRL,"110,132",ZICOLINO PIZZARIA E RE
"2,896,356",2020-05-20 22:07:10,generic_card,completed,60.7,BRL,"110,132",ZICOLINO PIZZARIA E RE
"2,896,412",2020-05-21 05:27:14,generic_card,rejected,72.72,BRL,"110,119",ZONA SUL
"2,896,423",2020-05-21 08:24:38,generic_card,completed,3,BRL,"112,999",Amazon.com.br
"2,896,423",2020-05-21 08:24:38,generic_card,completed,3,BRL,"112,999",Amazon.com.br
"2,896,469",2020-05-21 13:12:59,generic_card,completed,3.99,GBP,"114,360",Prime Fresh
"2,896,480",2020-05-21 14:25:15,cash_withdrawal,canceled,"1,500",BRL,"110,286",Saque Rede 24 Horas
"2,896,480",2020-05-21 14:25:15,cash_withdrawal,canceled,"1,500",BRL,"110,286",Saque Rede 24 Horas
"2,896,502",2020-05-21 15:20:58,generic_card,completed,3.14,BRL,"114,197",SUPERMERCADO RODRIGUES
"2,896,502",2020-05-21 15:20:58,generic_card,completed,3.14,BRL,"114,197",SUPERMERCADO RODRIGUES
"2,896,505",2020-05-21 15:29:40,cash_withdrawal,completed,40,BRL,"114,704",AVENIDA ALBERTO MARANH
"2,896,505",2020-05-21 15:29:40,cash_withdrawal,completed,40,BRL,"114,704",AVENIDA ALBERTO MARANH
"2,896,517",2020-05-21 16:05:18,generic_card,completed,1,USD,"112,403",Amazon web services
"2,896,517",2020-05-21 16:05:18,generic_card,completed,1,USD,"112,403",Amazon web services
"2,896,513",2020-05-21 15:51:52,generic_card,completed,649,CZK,"113,034",CAMAIEU
"2,896,522",2020-05-21 16:32:27,generic_card,completed,150,BRL,"110,946",Abastec (Gramado)
"2,896,522",2020-05-21 16:32:27,generic_card,completed,150,BRL,"110,946",Abastec (Gramado)
"2,896,527",2020-05-21 16:42:16,generic_card,completed,5.29,GBP,"114,076",JUDIYA ENTERPRISES
"2,896,552",2020-05-21 18:25:35,generic_card,completed,117.71,EUR,"115,197",CARREFOUR ALCAZ
"2,896,597",2020-05-21 21:41:43,generic_card,rejected,4.4,BRL,"110,722",PEGUE E PAGUE JK
"2,896,516",2020-05-21 16:05:17,generic_card,completed,1,USD,"112,403",AMAZON WEB SERVICES
"2,896,516",2020-05-21 16:05:17,generic_card,completed,1,USD,"112,403",AMAZON WEB SERVICES
"2,896,605",2020-05-21 22:20:43,generic_card,completed,18.5,BRL,"111,452",MANOEL JOSE DA SILVA
"2,896,605",2020-05-21 22:20:43,generic_card,completed,18.5,BRL,"111,452",MANOEL JOSE DA SILVA
"2,896,619",2020-05-22 00:04:30,generic_card,completed,68.8,BRL,"110,192",ROGERIO ARAUJO CUNHA
"2,896,619",2020-05-22 00:04:30,generic_card,completed,68.8,BRL,"110,192",ROGERIO ARAUJO CUNHA
"2,896,627",2020-05-22 00:45:37,generic_card,completed,10.9,BRL,"112,202",APPLE.COM/BI
"2,896,627",2020-05-22 00:45:37,generic_card,completed,10.9,BRL,"112,202",APPLE.COM/BI
"2,896,562",2020-05-21 18:53:56,generic_card,completed,"1,972.19",BRL,"111,989",HOSPITAL SANTA CRUZ
"2,896,562",2020-05-21 18:53:56,generic_card,completed,"1,972.19",BRL,"111,989",HOSPITAL SANTA CRUZ
"2,896,169",2020-05-20 07:17:19,generic_card,completed,18.12,EUR,"117,005",E3017 BENALMADENA - MIRAM
"2,896,656",2020-05-22 07:58:50,generic_reversal,completed,-6.2,BRL,"113,411",TRADINGVIEW
"2,896,682",2020-05-22 11:28:02,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,896,702",2020-05-22 13:37:53,generic_card,completed,41.35,EUR,"112,883",MERCADONA ARCHIDUQUE LUIS
"2,896,704",2020-05-22 13:49:51,generic_card,completed,6,BRL,"111,153",PadariaMassaExtra
"2,896,704",2020-05-22 13:49:51,generic_card,completed,6,BRL,"111,153",PadariaMassaExtra
"2,896,725",2020-05-22 15:00:15,generic_card,completed,62.98,BRL,"111,643",PANIFICADORA CEPAM
"2,896,725",2020-05-22 15:00:15,generic_card,completed,62.98,BRL,"111,643",PANIFICADORA CEPAM
"2,896,736",2020-05-22 15:17:47,generic_card,completed,77.11,BRL,"114,838",LOJA 2766
"2,896,736",2020-05-22 15:17:47,generic_card,completed,77.11,BRL,"114,838",LOJA 2766
"2,896,731",2020-05-22 15:11:19,generic_card,completed,36.99,RON,"113,078",ARTIMA SA
"2,896,719",2020-05-22 14:43:01,generic_card,completed,442.69,BRL,"113,304",SUPERCENTER D PEDRO 87
"2,896,719",2020-05-22 14:43:01,generic_card,completed,442.69,BRL,"113,304",SUPERCENTER D PEDRO 87
"2,896,752",2020-05-22 16:14:20,generic_card,rejected,54,BRL,"112,380",CENTRAL DAMASCO DISTRI
"2,896,765",2020-05-22 16:44:52,generic_card,completed,494.84,EUR,"112,831",PAYPAL *RADWELT
"2,896,784",2020-05-22 17:40:27,generic_card,completed,24.7,GBP,"111,233",MARKS SPENCER PLC SACA
"2,896,817",2020-05-22 20:08:42,generic_card,completed,100,BRL,"115,956",FARMACIA ANG FL 83
"2,896,817",2020-05-22 20:08:42,generic_card,completed,100,BRL,"115,956",FARMACIA ANG FL 83
"2,896,804",2020-05-22 19:13:38,generic_card,completed,"2,418.38",BRL,"111,989",HOSPITAL SANTA CRUZ
"2,896,804",2020-05-22 19:13:38,generic_card,completed,"2,418.38",BRL,"111,989",HOSPITAL SANTA CRUZ
"2,896,840",2020-05-22 21:03:07,generic_card,completed,40,BRL,"113,738",CNS COMBUSTIVEIS E DER
"2,896,840",2020-05-22 21:03:07,generic_card,completed,40,BRL,"113,738",CNS COMBUSTIVEIS E DER
"2,896,828",2020-05-22 20:25:52,generic_card,completed,38.1,EUR,"112,883",BLOCK HOUSE
"2,896,830",2020-05-22 20:29:54,generic_card,completed,50,BRL,"110,946",AGROPECUARIA VOESE LTD
"2,896,830",2020-05-22 20:29:54,generic_card,completed,50,BRL,"110,946",AGROPECUARIA VOESE LTD
"2,896,836",2020-05-22 20:52:51,generic_card,rejected,14.99,BRL,"111,813",MOIP
"2,896,841",2020-05-22 21:09:00,generic_card,rejected,1,BRL,"113,545",PICPAY
"2,896,866",2020-05-22 23:10:03,generic_card,completed,39.83,BRL,"111,643",RAIA 375
"2,896,866",2020-05-22 23:10:03,generic_card,completed,39.83,BRL,"111,643",RAIA 375
"2,896,853",2020-05-22 22:37:50,generic_card,completed,50.4,BRL,"116,345",ifood       *IFOOD
"2,896,853",2020-05-22 22:37:50,generic_card,completed,50.4,BRL,"116,345",ifood       *IFOOD
"2,896,868",2020-05-22 23:29:13,generic_card,rejected,3,BRL,"111,498",UberBR Uber
"2,896,796",2020-05-22 18:44:42,cash_withdrawal,completed,100,BRL,"112,170",AVENIDA BARAO DE MELGA
"2,896,796",2020-05-22 18:44:42,cash_withdrawal,completed,100,BRL,"112,170",AVENIDA BARAO DE MELGA
"2,896,878",2020-05-23 00:55:06,generic_card,completed,27.5,BRL,"113,003",AMIGAO DISK BEBIDAS
"2,896,878",2020-05-23 00:55:06,generic_card,completed,27.5,BRL,"113,003",AMIGAO DISK BEBIDAS
"2,896,859",2020-05-22 22:54:17,generic_card,completed,9.5,BRL,"111,721",NA CONVENIECIA
"2,896,859",2020-05-22 22:54:17,generic_card,completed,9.5,BRL,"111,721",NA CONVENIECIA
"2,896,426",2020-05-21 08:48:59,generic_card,completed,58.91,EUR,"112,884",MANGO OUTLET-EUR
"2,896,445",2020-05-21 11:13:28,generic_card,completed,3.6,EUR,"114,540",BAR LESPERANCA
"2,896,890",2020-05-23 06:23:26,generic_card,completed,25,RON,"113,078",ZASH BEANS DOTS C3
"2,896,914",2020-05-23 11:26:21,generic_card,rejected,202.75,BRL,"113,181",RECARGAPAY EMPRESTIMO
"2,896,921",2020-05-23 12:17:26,generic_card,completed,670,EUR,"113,063",LOUIS VUITTON HELLAS S
"2,896,942",2020-05-23 14:50:02,generic_card,completed,245,BRL,"112,380",ADCOS COSMETICOS D TRA
"2,896,942",2020-05-23 14:50:02,generic_card,completed,245,BRL,"112,380",ADCOS COSMETICOS D TRA
"2,896,929",2020-05-23 13:10:32,generic_card,completed,812.17,CZK,"113,034",Kaufland CZ 6100
"2,896,945",2020-05-23 14:52:37,generic_card,rejected,6,GBP,"114,076",WILKO RETAIL LIMITED
"2,896,962",2020-05-23 16:08:43,generic_card,completed,"1,712.18",BRL,"111,725",SAM S CLUB BARIGUI
"2,896,962",2020-05-23 16:08:43,generic_card,completed,"1,712.18",BRL,"111,725",SAM S CLUB BARIGUI
"2,896,960",2020-05-23 16:04:12,generic_card,completed,15.9,EUR,"117,005",AMZN Mktp ES
"2,896,977",2020-05-23 17:25:02,generic_card,completed,31.5,EUR,"112,934",Just Eat
"2,896,995",2020-05-23 18:42:16,cash_withdrawal,completed,800,BRL,"116,345",RUA CONCEICAO
"2,896,995",2020-05-23 18:42:16,cash_withdrawal,completed,800,BRL,"116,345",RUA CONCEICAO
"2,897,001",2020-05-23 19:32:59,generic_card,rejected,23.08,BRL,"116,572",UberBR UBER TRIP HELP.
"2,896,954",2020-05-23 15:28:17,generic_card,completed,26,BRL,"111,820",K E N LANCHES
"2,896,954",2020-05-23 15:28:17,generic_card,completed,26,BRL,"111,820",K E N LANCHES
"2,897,039",2020-05-23 22:45:19,generic_card,completed,428.57,BRL,"112,678",LAPA HORTIFRUT
"2,897,039",2020-05-23 22:45:19,generic_card,completed,428.57,BRL,"112,678",LAPA HORTIFRUT
"2,897,042",2020-05-23 23:02:17,generic_card,completed,12,BRL,"113,003",POSTO ATLANTIDA
"2,897,042",2020-05-23 23:02:17,generic_card,completed,12,BRL,"113,003",POSTO ATLANTIDA
"2,896,976",2020-05-23 17:21:06,cash_withdrawal,completed,300,BRL,"111,393",RUA DR JOAO COLIN
"2,896,976",2020-05-23 17:21:06,cash_withdrawal,completed,300,BRL,"111,393",RUA DR JOAO COLIN
"2,897,063",2020-05-24 01:15:21,generic_card,completed,56,BRL,"110,806",ifood       *IFOOD
"2,897,063",2020-05-24 01:15:21,generic_card,completed,56,BRL,"110,806",ifood       *IFOOD
"2,897,050",2020-05-23 23:16:01,generic_card,completed,2.89,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,897,050",2020-05-23 23:16:01,generic_card,completed,2.89,BRL,"110,250",REDE TOP SUPERMERCADOS
"2,897,067",2020-05-24 02:14:10,generic_card,completed,179.9,BRL,"110,835",MERCPAGO*MERCADOLIVRE
"2,897,067",2020-05-24 02:14:10,generic_card,completed,179.9,BRL,"110,835",MERCPAGO*MERCADOLIVRE
"2,897,090",2020-05-24 12:34:05,cash_withdrawal,completed,"1,000",BRL,"114,699",RUA JUSCELINO KUBITSCH
"2,897,090",2020-05-24 12:34:05,cash_withdrawal,completed,"1,000",BRL,"114,699",RUA JUSCELINO KUBITSCH
"2,903,328",2020-07-04 01:04:15,generic_card,completed,41.8,BRL,"110,852",ifood       *IFOOD
"2,903,328",2020-07-04 01:04:15,generic_card,completed,41.8,BRL,"110,852",ifood       *IFOOD
"2,903,271",2020-07-03 18:58:46,generic_card,completed,50,BRL,"114,845",SUPERMERCADOS BH
"2,903,271",2020-07-03 18:58:46,generic_card,completed,50,BRL,"114,845",SUPERMERCADOS BH
"2,903,335",2020-07-04 07:08:50,generic_reversal,completed,-3,BRL,"110,852",IFD*BR
"2,903,315",2020-07-03 23:18:54,generic_card,completed,35.31,BRL,"114,838",SUPERMERCADOS KOCH
"2,903,315",2020-07-03 23:18:54,generic_card,completed,35.31,BRL,"114,838",SUPERMERCADOS KOCH
