"id","card_instance_id","creation_date","status","delivery_estimate_days"
"480,479","202,459",2020-03-30 20:40:31,shipped,14
"480,483","202,434",2020-03-30 20:43:04,shipping_requested,14
"480,487","202,447",2020-03-30 21:40:31,delivery_confirmed,14
"480,491","202,483",2020-03-30 21:40:33,delivery_confirmed,14
"480,495","202,450",2020-03-30 21:40:34,delivery_confirmed,14
"480,499","202,529",2020-03-30 21:40:36,delivery_confirmed,14
"480,503","202,477",2020-03-30 21:40:37,delivery_confirmed,14
"480,507","202,489",2020-03-30 21:40:38,shipped,14
"480,511","202,497",2020-03-30 21:40:39,delivery_confirmed,14
"480,515","202,491",2020-03-30 21:40:40,delivery_confirmed,14
"480,519","202,513",2020-03-30 21:40:42,delivery_confirmed,14
"480,523","202,538",2020-03-30 21:40:43,delivery_confirmed,14
"480,527","202,502",2020-03-30 21:40:44,delivery_confirmed,14
"480,531","202,518",2020-03-30 21:40:46,delivery_confirmed,14
"480,535","202,469",2020-03-30 22:40:28,shipped,14
"480,539","202,515",2020-03-30 22:40:30,delivery_confirmed,14
"480,543","202,478",2020-03-30 22:40:32,delivery_confirmed,14
"480,547","202,511",2020-03-30 22:40:34,shipped,14
"480,551","202,548",2020-03-31 09:58:45,shipping_requested,14
"480,555","202,581",2020-03-31 16:02:52,shipped,10
"480,559","202,585",2020-03-31 16:08:36,shipped,10
"480,563","202,609",2020-03-31 16:29:30,shipped,10
"480,567","202,623",2020-03-31 16:45:14,delivery_confirmed,10
"480,571","202,636",2020-03-31 17:09:19,shipped,10
"480,575","202,650",2020-03-31 17:23:56,shipped,10
"480,579","202,552",2020-03-31 18:40:28,delivery_confirmed,14
"480,583","202,564",2020-03-31 18:40:34,delivery_confirmed,14
"480,587","202,655",2020-03-31 18:41:01,delivery_confirmed,14
"480,591","202,568",2020-03-31 19:16:46,shipped,14
"480,595","202,572",2020-03-31 19:16:58,delivery_confirmed,14
"480,599","202,705",2020-03-31 19:31:41,delivery_confirmed,14
"480,603","202,599",2020-03-31 19:40:31,delivery_confirmed,14
"480,607","202,597",2020-03-31 19:40:32,delivery_confirmed,14
"480,611","202,592",2020-03-31 19:40:34,shipped,14
"480,615","202,586",2020-03-31 19:40:35,delivery_confirmed,14
"480,619","202,583",2020-03-31 19:40:37,shipped,14
"480,623","202,661",2020-03-31 20:40:29,shipped,14
"480,627","202,657",2020-03-31 20:40:31,delivery_confirmed,14
"480,631","202,668",2020-03-31 20:40:32,delivery_confirmed,14
"480,635","202,654",2020-03-31 20:40:34,shipped,14
"480,639","202,638",2020-03-31 20:40:35,delivery_confirmed,14
"480,643","202,605",2020-03-31 20:40:36,shipped,14
"480,647","202,653",2020-03-31 20:40:37,delivery_confirmed,14
"480,651","202,647",2020-03-31 20:40:38,delivery_confirmed,14
"480,655","202,644",2020-03-31 20:40:40,delivery_confirmed,14
"480,659","202,684",2020-03-31 20:40:41,shipped,14
"480,663","202,687",2020-03-31 20:40:42,delivery_confirmed,14
"480,667","202,561",2020-03-31 20:40:44,shipped,14
"480,671","202,697",2020-03-31 21:40:29,shipped,14
"480,675","202,573",2020-03-31 21:40:31,shipped,14
"480,679","202,550",2020-03-31 21:40:33,shipped,14
"480,683","202,685",2020-03-31 21:40:34,delivery_confirmed,14
"480,687","202,714",2020-03-31 23:26:48,shipped,10
"480,691","201,328",2020-04-01 08:18:12,delivery_confirmed,14
"480,695","202,738",2020-04-01 14:08:29,delivery_confirmed,14
"480,699","202,744",2020-04-01 14:15:13,delivery_confirmed,14
"480,703","202,748",2020-04-01 14:21:33,shipped,14
"480,707","202,752",2020-04-01 14:24:29,shipped,14
"480,711","202,720",2020-04-01 18:40:30,delivery_confirmed,14
"480,715","202,735",2020-04-01 19:17:34,shipped,14
"480,719","202,763",2020-04-01 19:40:29,shipped,14
"480,723","202,727",2020-04-01 19:40:31,delivery_confirmed,14
"480,727","202,691",2020-04-01 19:40:32,shipped,14
"480,731","202,756",2020-04-01 19:40:33,delivery_confirmed,14
"480,735","202,711",2020-04-01 19:40:34,delivery_confirmed,14
"480,739","202,725",2020-04-01 19:40:36,shipped,14
"480,743","198,573",2020-04-01 21:40:29,shipped,14
"480,747","202,773",2020-04-01 23:15:46,delivery_confirmed,10
"480,751","202,789",2020-04-02 10:50:26,shipped,10
"480,755","202,803",2020-04-02 16:36:49,delivery_confirmed,14
"480,759","202,783",2020-04-02 22:40:29,shipped,14
"480,763","202,775",2020-04-02 22:40:30,delivery_confirmed,14
"480,767","202,791",2020-04-02 22:40:31,shipped,14
"480,771","202,769",2020-04-02 22:40:32,delivery_confirmed,14
"480,775","202,792",2020-04-02 22:40:34,shipped,14
"480,779","202,805",2020-04-03 00:40:30,shipped,14
"480,783","202,801",2020-04-03 00:40:32,delivery_confirmed,14
"480,787","202,797",2020-04-03 00:40:34,delivery_confirmed,14
"480,791","202,824",2020-04-03 05:32:23,delivery_confirmed,10
"480,795","202,828",2020-04-03 10:56:52,shipped,14
"480,799","202,817",2020-04-03 16:40:29,delivery_confirmed,14
"480,803","202,829",2020-04-03 16:40:31,delivery_confirmed,14
"480,807","202,837",2020-04-03 17:40:31,delivery_confirmed,14
"480,811","202,849",2020-04-03 17:40:33,shipped,14
"480,815","202,845",2020-04-03 17:40:35,delivery_confirmed,14
"480,819","202,855",2020-04-03 20:40:29,shipped,14
"480,823","202,871",2020-04-04 00:17:47,shipped,10
"480,827","202,882",2020-04-04 10:44:01,shipped,15
"480,831","202,900",2020-04-04 16:40:51,delivery_confirmed,10
"480,835","202,913",2020-04-04 20:39:04,shipped,10
"480,839","202,927",2020-04-05 07:34:25,delivery_confirmed,10
"480,843","202,931",2020-04-05 08:46:09,delivery_confirmed,10
"480,847","203,000",2020-04-06 04:52:04,delivery_confirmed,10
"480,851","202,859",2020-04-06 18:41:01,shipped,14
"480,855","202,876",2020-04-06 19:40:32,shipped,14
"480,859","202,886",2020-04-06 19:40:34,delivery_confirmed,14
"480,863","202,884",2020-04-06 19:41:00,shipped,14
"480,867","202,881",2020-04-06 19:41:02,delivery_confirmed,14
"480,871","202,843",2020-04-06 19:41:03,delivery_confirmed,14
"480,875","202,779",2020-04-06 19:41:05,delivery_confirmed,14
"480,879","202,229",2020-04-06 19:41:32,shipped,14
"480,883","203,106",2020-04-07 13:54:45,delivery_confirmed,14
"480,887","202,935",2020-04-07 20:40:32,shipped,14
"480,891","202,916",2020-04-07 20:40:35,shipped,14
"480,895","202,933",2020-04-07 20:40:37,delivery_confirmed,14
"480,899","202,903",2020-04-07 20:41:00,delivery_confirmed,14
"480,903","202,932",2020-04-07 20:41:03,shipped,14
"480,907","202,111",2020-04-07 20:41:31,delivery_confirmed,14
"480,911","203,133",2020-04-07 20:49:15,delivery_confirmed,14
"480,915","202,968",2020-04-07 21:40:33,delivery_confirmed,14
"480,919","202,960",2020-04-07 21:40:35,delivery_confirmed,14
"480,923","202,950",2020-04-07 21:41:00,shipped,14
"480,927","202,954",2020-04-07 21:41:01,shipped,14
"480,931","202,967",2020-04-07 21:41:05,shipped,14
"480,935","202,964",2020-04-07 21:41:07,delivery_confirmed,14
"480,939","202,999",2020-04-07 22:40:32,delivery_confirmed,14
"480,943","203,006",2020-04-07 22:40:33,delivery_confirmed,14
"480,947","202,993",2020-04-07 22:40:35,delivery_confirmed,14
"480,951","203,003",2020-04-07 22:40:37,shipped,14
"480,955","203,055",2020-04-07 22:40:38,delivery_confirmed,14
"480,959","202,990",2020-04-07 22:40:40,shipped,14
"480,963","203,021",2020-04-07 22:40:41,shipped,14
"480,967","202,979",2020-04-07 22:40:42,delivery_confirmed,14
"480,971","203,024",2020-04-07 22:40:43,shipped,14
"480,975","203,031",2020-04-07 22:41:00,delivery_confirmed,14
"480,979","203,035",2020-04-07 22:41:01,delivery_confirmed,14
"480,983","202,975",2020-04-07 22:41:02,shipped,14
"480,987","203,026",2020-04-07 22:41:03,shipped,14
"480,991","203,036",2020-04-07 22:41:04,delivery_confirmed,14
"480,995","202,971",2020-04-07 22:41:06,delivery_confirmed,14
"480,999","202,985",2020-04-07 22:41:07,delivery_confirmed,14
"481,003","202,983",2020-04-07 22:41:08,shipped,14
"481,007","201,852",2020-04-07 22:41:10,shipped,14
"481,011","202,132",2020-04-07 22:41:11,shipped,14
"481,015","203,141",2020-04-07 23:57:45,delivery_confirmed,14
"481,019","203,069",2020-04-08 17:40:29,delivery_confirmed,14
"481,023","203,070",2020-04-08 17:40:33,delivery_confirmed,14
"481,027","203,074",2020-04-08 17:41:00,delivery_confirmed,14
"481,031","203,157",2020-04-08 22:40:30,delivery_confirmed,14
"481,035","203,173",2020-04-08 22:40:32,delivery_confirmed,14
"481,039","203,140",2020-04-08 22:40:34,delivery_confirmed,14
"481,043","203,151",2020-04-08 22:40:35,shipped,14
"481,047","203,166",2020-04-08 22:40:37,delivery_confirmed,14
"481,051","203,176",2020-04-08 22:40:38,shipped,14
"481,055","203,102",2020-04-08 22:40:39,shipped,14
"481,059","203,164",2020-04-08 22:40:40,shipped,14
"481,063","203,130",2020-04-08 22:40:41,delivery_confirmed,14
"481,067","203,131",2020-04-08 22:40:42,shipped,14
"481,071","202,942",2020-04-08 22:40:43,shipped,14
"481,075","203,109",2020-04-08 22:40:44,delivery_confirmed,14
"481,079","203,080",2020-04-08 22:40:45,shipped,14
"481,083","203,083",2020-04-08 22:40:46,shipped,14
"481,087","203,067",2020-04-08 22:40:47,delivery_confirmed,14
"481,091","203,179",2020-04-08 22:40:48,shipped,14
"481,095","202,944",2020-04-08 22:40:49,delivery_confirmed,14
"481,099","202,940",2020-04-08 22:40:50,delivery_confirmed,14
"481,103","203,107",2020-04-08 22:41:00,shipped,14
"481,107","202,665",2020-04-08 22:41:01,delivery_confirmed,14
"481,111","202,601",2020-04-08 22:41:02,delivery_confirmed,14
"481,115","203,092",2020-04-08 22:41:04,delivery_confirmed,14
"481,119","203,086",2020-04-08 22:41:05,delivery_confirmed,14
"481,123","201,715",2020-04-08 22:41:06,delivery_confirmed,14
"481,127","203,265",2020-04-09 13:47:09,delivery_confirmed,14
"481,131","203,098",2020-04-09 14:40:32,shipped,14
"481,135","203,216",2020-04-09 15:40:29,shipped,14
"481,139","203,209",2020-04-09 15:40:30,shipped,14
"481,143","203,196",2020-04-09 15:40:32,shipped,14
"481,147","203,197",2020-04-09 15:40:34,delivery_confirmed,14
"481,151","203,100",2020-04-09 15:40:36,shipped,14
"481,155","203,065",2020-04-09 15:40:37,delivery_confirmed,14
"481,159","203,191",2020-04-09 15:40:38,shipped,14
"481,163","203,161",2020-04-09 15:40:40,delivery_confirmed,14
"481,167","203,233",2020-04-09 15:40:41,delivery_confirmed,14
"481,171","203,225",2020-04-09 15:40:43,delivery_confirmed,14
"481,175","203,229",2020-04-09 15:40:44,shipped,14
"481,179","203,236",2020-04-09 15:40:45,shipped,14
"481,183","203,234",2020-04-09 15:40:47,delivery_confirmed,14
"481,187","203,255",2020-04-09 16:18:57,delivery_confirmed,14
"481,191","202,919",2020-04-09 16:40:31,shipped,14
"481,195","203,274",2020-04-09 17:40:28,shipped,14
"481,199","203,282",2020-04-09 17:40:30,delivery_confirmed,14
"481,203","203,187",2020-04-09 17:40:33,shipped,14
"481,207","203,286",2020-04-09 17:40:34,delivery_confirmed,14
"481,211","200,123",2020-04-09 17:40:35,shipped,14
"481,215","203,249",2020-04-09 17:40:37,shipped,14
"481,219","203,276",2020-04-09 17:40:38,delivery_confirmed,14
"481,223","203,306",2020-04-09 20:40:29,delivery_confirmed,14
"481,227","203,295",2020-04-09 20:40:31,shipped,14
"481,231","203,307",2020-04-09 20:40:33,delivery_confirmed,14
"481,235","203,303",2020-04-09 20:40:35,shipped,14
"481,239","203,310",2020-04-09 22:40:30,delivery_confirmed,14
"481,243","203,362",2020-04-10 16:46:09,shipped,10
"481,247","203,263",2020-04-11 14:04:38,delivery_confirmed,14
"481,251","201,666",2020-04-12 07:33:28,shipped,14
"481,255","203,318",2020-04-13 16:41:03,delivery_confirmed,14
"481,259","203,320",2020-04-13 16:41:06,shipped,14
"481,263","203,342",2020-04-13 16:41:08,shipped,14
"481,267","203,330",2020-04-13 16:41:09,shipped,14
"481,271","203,329",2020-04-13 16:41:11,delivery_confirmed,14
"481,275","203,321",2020-04-13 16:41:12,shipped,14
"481,279","203,324",2020-04-13 16:41:32,shipped,14
"481,283","203,353",2020-04-13 17:41:04,shipped,14
"481,287","203,371",2020-04-13 17:41:07,shipped,14
"481,291","203,358",2020-04-13 17:41:08,delivery_confirmed,14
"481,295","203,355",2020-04-13 17:41:10,shipped,14
"481,299","199,498",2020-04-13 18:25:52,shipped,14
"481,303","203,425",2020-04-13 18:40:33,shipped,14
"481,307","203,424",2020-04-13 18:40:34,shipped,14
"481,311","203,400",2020-04-13 18:40:36,shipped,14
"481,315","203,420",2020-04-13 18:40:37,delivery_confirmed,14
"481,319","203,402",2020-04-13 18:40:38,shipped,14
"481,323","203,396",2020-04-13 18:40:39,shipped,14
"481,327","203,409",2020-04-13 18:40:40,shipped,14
"481,331","203,390",2020-04-13 18:41:00,shipped,14
"481,335","203,381",2020-04-13 18:41:02,delivery_confirmed,14
"481,339","203,380",2020-04-13 18:41:03,shipped,14
"481,343","203,375",2020-04-13 18:41:05,shipped,14
"481,347","202,336",2020-04-13 18:41:08,shipped,14
"481,351","203,442",2020-04-13 19:40:32,shipped,14
"481,355","203,435",2020-04-13 19:40:33,delivery_confirmed,14
"481,359","203,440",2020-04-13 19:41:01,delivery_confirmed,14
"481,363","201,497",2020-04-13 20:22:11,delivery_confirmed,14
"481,367","203,450",2020-04-14 15:40:31,delivery_confirmed,14
"481,371","203,476",2020-04-14 15:40:33,delivery_confirmed,14
"481,375","203,470",2020-04-14 15:40:35,shipped,14
"481,379","203,464",2020-04-14 15:40:36,delivery_confirmed,14
"481,383","203,456",2020-04-14 15:41:00,shipped,14
"481,387","203,498",2020-04-14 17:05:57,delivery_confirmed,14
"481,391","203,511",2020-04-14 17:40:31,shipped,14
"481,395","203,509",2020-04-14 17:40:32,shipped,14
"481,399","203,491",2020-04-14 17:40:35,shipped,14
"481,403","203,510",2020-04-14 17:40:36,shipped,14
"481,407","203,496",2020-04-14 17:40:37,shipped,14
"481,411","203,518",2020-04-14 17:40:38,delivery_confirmed,14
"481,415","203,492",2020-04-14 17:40:40,shipped,14
"481,419","203,478",2020-04-14 17:41:01,shipped,14
"481,423","203,557",2020-04-14 20:40:29,delivery_confirmed,14
"481,427","203,556",2020-04-14 20:40:31,delivery_confirmed,14
"481,431","203,544",2020-04-14 20:40:32,shipped,14
"481,435","203,549",2020-04-14 20:40:35,shipped,14
"481,439","203,531",2020-04-14 20:40:36,shipped,14
"481,443","203,529",2020-04-14 20:40:37,shipped,14
"481,447","203,560",2020-04-14 20:40:38,delivery_confirmed,14
"481,451","203,533",2020-04-14 20:40:39,shipped,14
"481,455","203,572",2020-04-14 20:40:41,delivery_confirmed,14
"481,459","203,429",2020-04-14 20:40:42,shipped,14
"481,463","203,082",2020-04-14 20:40:43,delivery_confirmed,14
"481,467","203,553",2020-04-14 20:40:45,delivery_confirmed,14
"481,471","203,567",2020-04-14 20:40:47,shipped,14
"481,475","199,211",2020-04-14 20:40:49,delivery_confirmed,14
"481,479","203,525",2020-04-14 21:40:30,shipped,14
"481,483","203,304",2020-04-14 21:40:33,delivery_confirmed,14
"481,487","203,522",2020-04-14 21:40:35,delivery_confirmed,14
"481,491","203,414",2020-04-15 15:40:30,shipped,14
"481,495","203,213",2020-04-15 15:40:32,delivery_confirmed,14
"481,499","203,587",2020-04-15 15:40:35,shipped,14
"481,503","203,111",2020-04-15 17:40:31,delivery_confirmed,14
"481,507","203,596",2020-04-16 14:40:30,delivery_confirmed,14
"481,511","201,741",2020-04-16 15:40:30,shipped,14
"481,515","198,344",2020-04-16 15:40:34,delivery_confirmed,14
"481,519","203,602",2020-04-17 09:36:31,shipped,10
"481,523","203,607",2020-04-17 16:40:32,shipped,14
"481,527","203,615",2020-04-17 18:59:53,delivery_confirmed,15
"481,531","203,619",2020-04-20 17:40:31,shipped,14
"481,535","203,617",2020-04-20 18:40:29,shipped,14
"481,539","203,649",2020-04-20 18:40:31,delivery_confirmed,14
"481,543","203,627",2020-04-20 18:40:32,delivery_confirmed,14
"481,547","203,641",2020-04-20 18:40:34,shipped,14
"481,551","203,650",2020-04-20 18:40:35,shipped,14
"481,555","203,651",2020-04-20 18:40:36,delivery_confirmed,14
"481,559","203,645",2020-04-20 18:40:38,delivery_confirmed,14
"481,563","203,634",2020-04-20 18:40:39,delivery_confirmed,14
"481,567","203,623",2020-04-20 18:40:41,delivery_confirmed,14
"481,571","203,683",2020-04-20 21:40:30,shipped,14
"481,575","203,685",2020-04-20 21:40:33,shipped,14
"481,579","203,673",2020-04-20 21:40:34,shipped,14
"481,583","203,696",2020-04-22 18:40:31,delivery_confirmed,14
"481,587","203,706",2020-04-22 19:40:33,delivery_confirmed,14
"481,591","203,710",2020-04-22 20:40:33,delivery_confirmed,14
"481,595","203,722",2020-04-22 21:40:31,delivery_confirmed,14
"481,599","203,728",2020-04-22 21:40:33,delivery_confirmed,14
"481,603","203,734",2020-04-22 21:40:34,shipped,14
"481,607","203,747",2020-04-22 22:40:29,shipped,14
"481,611","203,715",2020-04-22 22:40:31,shipped,14
"481,615","203,741",2020-04-22 22:40:33,shipped,14
"481,619","203,758",2020-04-23 13:16:10,delivery_confirmed,15
"481,623","203,762",2020-04-24 20:29:15,delivery_confirmed,15
"481,627","203,766",2020-04-27 10:00:50,shipped,15
"481,631","203,769",2020-05-04 13:37:11,delivery_confirmed,14
"481,635","203,775",2020-05-07 17:41:40,shipped,14
"481,639","203,778",2020-05-20 02:26:47,delivery_confirmed,14
"481,643","203,783",2020-06-23 22:04:23,shipped,15
"481,647","203,788",2020-10-20 11:06:21,delivery_confirmed,10
"481,651","203,792",2020-10-22 06:00:32,delivery_confirmed,10
"481,655","203,796",2020-11-03 16:01:19,delivery_confirmed,10
"481,659","203,800",2020-11-03 16:02:41,delivery_confirmed,10
"481,663","203,806",2020-12-01 19:25:54,delivery_confirmed,10
"481,667","203,811",2020-12-19 20:46:09,shipped,15
"481,671","203,815",2020-12-21 12:15:41,delivery_confirmed,10
"481,675","203,819",2021-01-11 18:37:57,shipped,15
"481,679","203,824",2021-01-15 11:11:56,shipped,15
"481,683","203,828",2021-01-20 14:58:24,shipped,15
"477,777","199,417",2020-01-28 17:51:50,delivery_confirmed,14
"477,781","199,387",2020-01-28 17:51:56,delivery_confirmed,14
"477,785","199,328",2020-01-28 17:52:02,shipped,14
"477,789","199,192",2020-01-28 17:52:07,shipped,14
"477,793","199,274",2020-01-28 17:52:21,delivery_confirmed,14
"477,797","199,052",2020-01-28 17:52:46,shipped,14
"477,801","199,047",2020-01-28 17:52:56,delivery_confirmed,14
"477,805","199,248",2020-01-28 17:53:12,delivery_confirmed,14
"477,809","199,225",2020-01-28 17:53:24,shipped,14
"477,813","199,213",2020-01-28 17:53:31,delivery_confirmed,14
"477,817","199,294",2020-01-28 17:53:39,delivery_confirmed,14
"477,821","199,112",2020-01-28 17:53:52,shipped,14
"477,825","198,937",2020-01-28 17:54:08,shipped,14
"477,829","199,840",2020-01-28 18:06:09,delivery_confirmed,14
"477,833","199,442",2020-01-28 18:15:12,shipped,14
"477,837","199,359",2020-01-28 18:18:09,shipped,14
"477,841","199,897",2020-01-28 18:29:12,shipped,14
"477,845","199,113",2020-01-28 18:35:51,shipped,14
"477,849","199,215",2020-01-28 18:50:13,shipped,14
"477,853","199,848",2020-01-29 19:04:42,delivery_confirmed,14
"477,857","199,904",2020-01-29 19:18:09,delivery_confirmed,14
"477,861","199,911",2020-01-29 20:08:03,delivery_confirmed,14
"477,865","199,914",2020-01-29 20:14:29,delivery_confirmed,14
"477,869","198,676",2020-01-30 14:00:21,delivery_confirmed,14
"477,873","199,908",2020-01-30 20:48:00,delivery_confirmed,14
"477,877","199,917",2020-01-30 20:58:58,shipped,14
"477,881","199,923",2020-01-30 21:15:40,delivery_confirmed,14
"477,885","199,929",2020-01-30 21:35:31,delivery_confirmed,14
"477,889","199,930",2020-01-30 21:43:23,delivery_confirmed,14
"477,893","199,936",2020-01-30 21:48:46,delivery_confirmed,14
"477,897","199,906",2020-01-30 21:55:43,delivery_confirmed,14
"477,901","199,945",2020-01-31 19:18:14,delivery_confirmed,14
"477,905","199,957",2020-02-01 15:38:51,shipped,10
"477,909","199,940",2020-02-03 16:20:07,delivery_confirmed,14
"477,913","199,991",2020-02-04 00:15:36,shipped,10
"477,917","199,954",2020-02-04 19:36:57,delivery_confirmed,14
"477,921","199,960",2020-02-04 19:49:27,delivery_confirmed,14
"477,925","199,966",2020-02-04 20:49:04,shipped,14
"477,929","199,971",2020-02-04 20:52:03,delivery_confirmed,14
"477,933","199,976",2020-02-04 20:56:37,delivery_confirmed,14
"477,937","199,985",2020-02-04 21:06:36,shipped,14
"477,941","199,920",2020-02-04 21:21:23,delivery_confirmed,14
"477,945","199,990",2020-02-04 21:33:53,shipped,14
"477,949","199,996",2020-02-04 21:37:12,shipped,14
"477,953","200,003",2020-02-04 21:48:06,delivery_confirmed,14
"477,957","200,024",2020-02-05 17:51:54,delivery_confirmed,10
"477,961","200,009",2020-02-05 20:00:04,shipped,14
"477,965","200,015",2020-02-05 20:07:11,shipped,14
"477,969","200,023",2020-02-05 20:18:28,delivery_confirmed,14
"477,973","198,562",2020-02-05 21:24:17,delivery_confirmed,14
"477,977","196,195",2020-02-05 21:41:15,delivery_confirmed,14
"477,981","200,030",2020-02-05 22:24:04,delivery_confirmed,14
"477,985","199,979",2020-02-06 19:31:34,delivery_confirmed,14
"477,989","200,032",2020-02-06 19:35:27,delivery_confirmed,14
"477,993","200,036",2020-02-06 19:55:00,shipped,14
"477,997","200,040",2020-02-06 20:01:47,delivery_confirmed,14
"478,001","198,742",2020-02-07 00:35:28,delivery_confirmed,14
"478,005","199,139",2020-02-07 15:30:00,shipped,14
"478,009","200,028",2020-02-07 18:42:36,delivery_confirmed,14
"478,013","200,053",2020-02-07 19:25:50,delivery_confirmed,14
"478,017","198,814",2020-02-10 01:43:19,delivery_confirmed,14
"478,021","200,054",2020-02-10 17:43:47,delivery_confirmed,14
"478,025","200,065",2020-02-10 17:48:42,shipped,14
"478,029","200,071",2020-02-10 17:55:26,shipped,14
"478,033","200,074",2020-02-10 18:10:13,delivery_confirmed,14
"478,037","200,084",2020-02-10 18:56:54,delivery_confirmed,14
"478,041","200,088",2020-02-10 19:00:29,shipped,14
"478,045","200,093",2020-02-10 19:35:12,delivery_confirmed,14
"478,049","200,107",2020-02-11 12:04:05,shipped,10
"478,053","200,020",2020-02-11 21:31:45,shipped,14
"478,057","200,101",2020-02-11 21:56:39,delivery_confirmed,14
"478,061","200,105",2020-02-11 21:59:08,delivery_confirmed,14
"478,065","200,114",2020-02-12 18:18:23,delivery_confirmed,14
"478,069","199,959",2020-02-12 18:24:23,delivery_confirmed,14
"478,073","200,131",2020-02-12 19:33:54,delivery_confirmed,10
"478,077","200,126",2020-02-12 20:50:01,delivery_confirmed,14
"478,081","200,129",2020-02-12 21:03:19,delivery_confirmed,14
"478,085","200,132",2020-02-12 21:17:12,shipped,14
"478,089","200,151",2020-02-13 19:50:49,shipped,14
"478,093","200,137",2020-02-13 21:19:39,shipped,14
"478,097","200,144",2020-02-13 21:29:21,shipped,14
"478,101","200,150",2020-02-13 21:33:53,shipped,14
"478,105","198,871",2020-02-14 02:56:37,delivery_confirmed,14
"478,109","198,882",2020-02-14 03:26:26,delivery_confirmed,14
"478,113","200,106",2020-02-14 12:20:50,delivery_confirmed,14
"478,117","200,155",2020-02-14 14:22:25,shipped,14
"478,121","200,159",2020-02-16 00:39:11,delivery_confirmed,14
"478,125","200,163",2020-02-16 00:43:02,delivery_confirmed,14
"478,129","197,290",2020-02-16 00:47:34,shipped,14
"478,133","200,156",2020-02-16 01:05:03,delivery_confirmed,14
"478,137","200,178",2020-02-16 01:10:31,delivery_confirmed,14
"478,141","200,183",2020-02-16 01:15:18,delivery_confirmed,14
"478,145","200,188",2020-02-16 01:19:46,delivery_confirmed,14
"478,149","200,193",2020-02-17 17:30:27,shipped,14
"478,153","200,197",2020-02-17 17:33:37,delivery_confirmed,14
"478,157","200,204",2020-02-17 17:40:31,shipped,14
"478,161","200,209",2020-02-17 18:11:24,shipped,14
"478,165","200,216",2020-02-17 23:55:05,delivery_confirmed,14
"478,169","200,225",2020-02-18 14:11:46,delivery_confirmed,15
"478,173","200,231",2020-02-18 15:01:19,delivery_confirmed,15
"478,177","200,238",2020-02-18 15:52:51,delivery_confirmed,15
"478,181","200,242",2020-02-18 16:56:36,delivery_confirmed,15
"478,185","200,221",2020-02-18 18:08:56,shipped,14
"478,189","200,229",2020-02-18 18:12:59,shipped,14
"478,193","200,250",2020-02-18 20:20:39,delivery_confirmed,15
"478,197","200,263",2020-02-19 11:08:57,delivery_confirmed,15
"478,201","200,235",2020-02-19 14:35:20,delivery_confirmed,15
"478,205","200,272",2020-02-19 15:09:00,delivery_confirmed,14
"478,209","200,253",2020-02-19 17:16:33,delivery_confirmed,14
"478,213","200,288",2020-02-20 06:53:12,delivery_confirmed,15
"478,217","200,259",2020-02-20 20:39:24,delivery_confirmed,14
"478,221","200,266",2020-02-20 21:22:22,shipped,14
"478,225","200,275",2020-02-20 21:28:25,delivery_confirmed,14
"478,229","200,282",2020-02-20 22:02:00,shipped,14
"478,233","200,305",2020-02-21 11:12:09,delivery_confirmed,15
"478,237","200,141",2020-02-21 15:39:19,shipping_requested,14
"478,241","200,372",2020-02-25 15:43:06,delivery_confirmed,10
"478,245","200,316",2020-02-26 08:28:47,shipping_requested,14
"478,249","200,249",2020-02-26 18:57:18,delivery_confirmed,14
"478,253","200,373",2020-02-26 19:19:55,delivery_confirmed,14
"478,257","200,177",2020-02-26 19:23:20,delivery_confirmed,14
"478,261","200,348",2020-02-26 19:27:45,delivery_confirmed,14
"478,265","200,330",2020-02-26 19:32:25,shipping_requested,14
"478,269","200,359",2020-02-26 19:33:47,delivery_confirmed,14
"478,273","200,327",2020-02-26 19:36:35,shipping_requested,14
"478,277","200,322",2020-02-26 19:38:06,delivery_confirmed,14
"478,281","200,355",2020-02-26 19:39:38,delivery_confirmed,14
"478,285","200,337",2020-02-26 19:41:01,delivery_confirmed,14
"478,289","200,309",2020-02-26 19:46:12,shipping_requested,14
"478,293","200,308",2020-02-26 19:49:46,shipping_requested,14
"478,297","200,328",2020-02-26 19:55:16,delivery_confirmed,14
"478,301","200,314",2020-02-26 19:57:03,shipping_requested,14
"478,305","200,300",2020-02-26 19:58:36,shipping_requested,14
"478,309","200,296",2020-02-26 20:04:48,shipping_requested,14
"478,313","200,326",2020-02-26 20:27:58,shipping_requested,14
"478,317","200,390",2020-02-27 14:08:14,delivery_confirmed,14
"478,321","200,379",2020-02-27 18:14:00,shipping_requested,14
"478,325","198,783",2020-02-27 18:56:34,delivery_confirmed,14
"478,329","200,391",2020-02-27 20:47:41,delivery_confirmed,14
"478,333","200,393",2020-02-27 21:00:03,delivery_confirmed,14
"478,337","200,396",2020-02-27 23:54:57,delivery_confirmed,14
"478,341","200,395",2020-02-28 20:29:46,delivery_confirmed,14
"478,345","197,423",2020-02-28 21:30:46,delivery_confirmed,14
"478,349","200,418",2020-03-01 17:22:46,delivery_confirmed,14
"478,353","200,401",2020-03-02 15:50:37,delivery_confirmed,14
"478,357","200,440",2020-03-03 15:06:13,delivery_confirmed,14
"478,361","200,407",2020-03-03 17:56:57,shipped,14
"478,365","200,412",2020-03-03 17:59:17,shipped,14
"478,369","200,416",2020-03-03 18:09:28,delivery_confirmed,14
"478,373","200,426",2020-03-03 22:49:49,shipped,14
